participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1536,730,PennController,28,_PreloadFailed_,Sd3r6.png,1788282580596,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1536,730,PennController,28,_Trial_,Start,1788282580596,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1536,730,MouseTracker,mouse,Click,773:760,1788282590638,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1536,730,MouseTracker,mouse,Move,x773y760w1536h864t390+0-2t49+0-2t17-1-1t17-1-3t17-2-3t16+0-1t17-1-2t17+0-2t17+0-4t17-1-4t16-2-4t17+0-4t16-1-4t17-2-8t16-4-10t17+0-8t17-1-7t16-5-13t17-4-13t17-9-28t16-15-26t17-24-40t17-29-41t16-32-44t17-38-48t17-37-41t17-26-25t17-16-20t16-13-16t17-13-20t17-26-27t16-34-27t18-44-31t16-41-29t16-50-33t16-45-26t17-35-21t17-33-22t16-9-6t17-11-4t16-5-1t150-2+0t17-2+2t17-2+4t17-2+5t15-3+6t17+0+5t17-2+4t16-1+4t17+0+9t17+0+12t16-1+8t17+0+5t17+0+7t33+0-3t17+0+1t34+0+1t16+3+1t18+2+5t16+1+1t17+3+2t15+1+0t17+3+0t17+5-2t18+4-2t16+4-3t17+0-1t99+0+7t17+0+9t17+0+15t17+0+13t16-1+12t17-1+8t16-1+5t17+0+3t133-3-2t18-1-3t16-2-1t166-1-1t33+0-1t16+2-1t17+1-3t102+0-1t82+1+1t17+1+4t17+1+6t16+1+9t17+3+17t16+1+8t17+1+4t17+0+1t301+0-1t33+0-3t16+0-1t266+0-1t17+3+0t17+9-3t17+26+0t17+68+0t16+111+0t17+122+0t16+115-12t16+105-26t16+161-18t17+101-9t17+91-15t17+73-2t16+74+0t17+65+0t17+25+0t17+11+0t16+1+0t18+6+2t16+10+8t17+6+5t16+1+4t17+2+3t17+1+4t16+3+3t17+6+3t18+2+2t49+1+0t16+1+2t17+0+2t33+0+3t17+0+5t16+0+9t17+0+4t16+0+5t18+0+2t17+0+2t16+0+2t17-2+2t33-1+0,1788282590638,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1536,730,Selector,selection,Selection,choiceL,1788282594994,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1536,730,Var,too_slow,Final,0,1788282594995,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,28,0,strong-prime,2,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,1536,730,PennController,28,_Trial_,End,1788282594995,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,730,PennController,29,_PreloadFailed_,cover.png,1788282655012,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,730,PennController,29,_Trial_,Start,1788282655012,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,730,MouseTracker,mouse,Click,783:762,1788282677832,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,730,MouseTracker,mouse,Move,x783y762w1536h864t257+0-1t19+0-1t15+1-9t17+4-19t16+3-20t17+1-10t16+0-5t16+0-4t17+0-8t17+0-5t17+1-14t16+3-7t17+0-3t17+0-4t17+2-3t17+0-2t17+0-3t17+0-4t16+0-3t17+0-5t16+0-4t17-1-5t16-1-4t17-1-7t17-4-6t16-1-2t17-4-5t17-6-7t16-3-2t17-5-2t17-6-2t17-10-4t16-11-6t15-11-3t17-11-2t17-15-3t17-15-4t17-17-4t17-20-4t16-24-4t17-27-7t16-35-8t17-54-13t17-15-2t17-34-8t16-88-19t17-79-23t17-80-29t16-71-39t17-41-28t17-21-28t16-15-29t17-8-27t17-3-16t17-1-3t16+0-1t17+0-4t17+0-2t16+2-6t16+2-2t17+1-4t17+3-4t17+3-4t16+4-5t17+1-1t17+2+0t17+4+0t16+7+0t17+24+0t16+10+0t17+16+2t16+1+0t35+0+1t16+1+1t50+1+0t17+5+2t16+1+2t84+1+0t83+0+1t100+2+0,1788282677832,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,730,Selector,selection,Selection,choiceL,1788282679814,choiceL;choiceR
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,730,Var,too_slow,Final,0,1788282679815,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,29,0,strong-prime,3,cover.png,Sh9.png,Some of the shapes are hearts.,1536,730,PennController,29,_Trial_,End,1788282679815,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1536,730,PennController,30,_PreloadFailed_,St9.png,1788282739824,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1536,730,PennController,30,_Trial_,Start,1788282739824,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1536,730,MouseTracker,mouse,Click,759:764,1788282749434,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1536,730,MouseTracker,mouse,Move,x759y764w1536h864t338-1-1t16+0-6t17-3-13t16-4-23t17-7-32t18-14-28t16-16-29t17-21-28t17-31-31t16-50-49t17-59-51t16-67-55t17-74-55t17-68-47t16-100-63t17-54-35t17-46-29t15-32-16t18-24-6t16-20-11t17-6-4t33-1+0t84+2+12t16+2+16t17+2+13t16+3+8t17+1+3t16+1+4t17+4+4t16+4+4t18+4+4t17+4+3t16+4+1t16+3+1t17+2+1t34+4+2t17+7+2t16+13+2t17+11+3t18+8+5t15+5+3t17+13+6t16+2+3t17+1+0t17+2+0t17+1+2t16+2+0,1788282749434,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1536,730,Selector,selection,Selection,choiceR,1788282750952,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1536,730,Var,too_slow,Final,0,1788282750953,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,30,0,strong-prime,1,St9.png,St3s6.png,Some of the shapes are triangles.,1536,730,PennController,30,_Trial_,End,1788282750953,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,PennController,31,_PreloadFailed_,Sr9.png,1788282810954,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,PennController,31,_PreloadFailed_,Sr3i6.png,1788282810954,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,PennController,31,_Trial_,Start,1788282810955,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,MouseTracker,mouse,Move,x748y764w1536h864t32+0+0t251+0-4t16+0-3t17+1-5t17+0-8t16+0-11t18+0-11t16+0-9t16-1-11t16-8-14t17-12-22t17-22-31t16-6-9t17-21-16t17-15-7t17-8-3t17-18-4t16-30-7t17-17-7t17-17-11t17-22-12t16-21-14t17-19-10t17-13-8t16-8-7t17-6-7t16-1-2t17+0-1t34-1-2t17+0-1t16-2-5t16-1-2t17-1-2t16+0-2t17-3-4t16-2-3t17+0-9t17-2-8t16-2-4t17-3-4t17-1-2t33+0-3t17+0-3t16+1-3t16+5-5t17+11-5t17+15-4t17+16-3t17+11-2t17+12-2t16+16-5t17+25-3t17+29+0t17+31+0t17+52+4t15+26+5t17+52+14t17+69+17t16+30+5t17+20+1t17+14+0t17+11+0t17+8+0t16+8-1t17+3-1t16+1+0t18+0-2t16+3-1t16+3-1t17+1-2t184+1+0t17+0+2t17+1+5t15-2+7t17-3+4t16-1+0t34+0+4t17-3+3t17-4+2t16-8+1t17-17+4t16-42+9t18-45+9t15-29+5t17-7+2t16-2+0t17-5+2t17-24+4t17-9+3t16-32+5t17-20+2t16-15+3t17-9+1t17-4+0t17-2+0t17-4-3t15-3-3t17-4-2t67+0-3t17+3-5t17+2-1t34+2+0t33+0+2t16+2+3t17+3+5t16+8+14t17+3+6t17+6+8t16+4+2t17+5+2t17+4+0t17+3+0t16+2-1t17+1+0t17+3-3t17+5-2t16+4+0t18+6+0t15+8+0t16+10+0t17+15+0t16+9+2t17+7+0t17+5+1t17+2+0t16+3+0t51+0-1t17+0-4t17+0-2t49+0-1t17+0-2t50+0-1t32+0-1t17-1-1t17+0-1t468+0-2t99+0-1t83-1-1t150+0-2t17+2-4t16+0-1t17+4-5t16+5-8t17+12-13t17+13-11t17+15-10t17+12-9t16+11-4t17+6-4t16+7+0t18+8+0t15+9-1t17+4+0t17+1+1t16+2+11t17+4+23t17-1+28t16-1+10t16-13+36t17-11+23t17-13+22t17-14+21t17-9+14t17-5+5t16-3+1t66-1+0t17-2-2t16-2-4t17-2-9t18-2-10t16+0-9t16+0-11t18+0-15t16+0-14t17+0-14t17+0-8t17-2-7t16+0-7t16+0-4t18+0-3t16+0-1t66+0-1t34+0-2t16-2-1t17-1-2t17-1-2t17-3-5t16-3-5t17-2-3t17-1-3t16+0-1t17-1+0t17+0-1t167+0-2t16-1-4t32+0-4t17+0-3t18+0-5t16+0-2t16+0-2t17+0-1t18+0-2t16+0-1t17+0-1t783+1+0t17+12-4t17+26-13t16+60-29t16+89-43t17+99-35t16+120-51t17+28-15t16+58-29t17+85-48t17+39-14t16+21-10t17+9-4t18+2-2t200+0+3t16-2+12t16-1+10t16-2+4t17+0+1t17-1+0t16+0+4t17-3+4t16-5+6t18-1+3t16-3+3t17-4+1t17-3+3t18-1+0t1115-1+0t151-1+0t16-2+1t16-4+0t17-4+1t17-4+1t16-1+1t417-1+0t16-2+1t17-6+1t17-1+1t33-1+0t35-1+0t233-2+0t15-6+1t17-18+3t17-31+7t17-65+17t16-94+25t17-119+28t16-139+30t18-161+37t16-133+31t17-115+25t16-112+19t17-100+12t16-109+2t17-24+0t17-26+0t17-5+0t50+0-1t16+0-1t34+0-3t16+0-7t17+3-14t16+4-15t16+9-27t17+19-29t17+42-35t17+47-32t16+42-24t17+32-12t17+23-6t17+27-6t16+36-9t17+42-10t17+39-7t16+49-12t17+58-13t17+63-18t16+70-20t17+72-15t16+63-16t17+71-23t17+18-4t16+28-5t17+20-1t16+18-2t17+12+0t17+11+0t17+2+0t17+7+0t17+11+2t16+13+1t17+9+0t15+4-1t17+1+0t17+2+1t16+4+3t17+7+5t18+17+11t15+5+6t17+4+5t17+2+4t17+3+6t17+9+6t17+10+8t16+11+6t17+12+4t16+13+4t17+21+3t17+28+3t17+27+0t17+22+0t17+14+0t16+4+0t16+2+0t17+1+0t84+0+1t15+1+5t17+3+3t34+0+2t16+1+6t17+1+6t18+3+4t15+3+4t17+1+3t84+2+0t16+2-3t17+1-1t33+5+0t17+2+0t16+3+0t18+3+3t17+2+1t16+0+1t99+0+3t17+2+0t17+1+1t16+0+2t34+1+1,1788282822088,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,MouseTracker,mouse,Click,748:764,1788282822089,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,Selector,selection,Selection,choiceL,1788282832795,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,Var,too_slow,Final,0,1788282832796,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,31,0,strong-prime,2,Sr9.png,Sr3i6.png,Some of the shapes are stars.,1536,730,PennController,31,_Trial_,End,1788282832796,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1536,730,PennController,32,_PreloadFailed_,cover.png,1788282892802,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1536,730,PennController,32,_Trial_,Start,1788282892802,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1536,730,MouseTracker,mouse,Move,x778y767w1536h864t717-2-1t17+0-1t17+0-4t16-2-2t18-2-5t15+0-2t17-3-8t16-7-12t17-8-12t17-10-13t17-12-17t16-12-18t17-12-20t17-16-22t18-18-27t16-17-21t16-17-24t17-20-31t17-23-28t17-26-38t16-7-9t17-11-16t16-13-13t17-9-12t16-11-11t17-10-11t16-4-4t17-4-1t17-5-5t17-10-11t17-11-11t16-7-8t17-3-5t16-3-4t17-1+0t133-1+0t34-3+0t16-5+2t16-1+0t17-1+2t18-11+0t16-5+0t17-11+0t16-8+0t16-10+2t17-2+3t18-1+0t49-1+0t17+0-1t17-2+0t16-4+0t17-15-3t16-8-2t17-36-8t17-19-7t17-16-4t16-12-8t17-7-3t17-3-2t49+0-1t16+0-1t69+0-1t49+0-2t217-3+0t16-4-1t17-9-5t16-8-6t17-4-2t16-7-2t18-11-2t16-10-3t17-4-1t17-2-1t16-2+0t18-2-1t15-3-1t17-2+0t17-2-1t17-2-2t16-2-1t17-2+0t35+0-1t32+0-1t33-1-1t66+0-1t133+0-1t34+0-2t33+0-2t83-2-1t17+0-1t33+0-1t17+0-1t17-1-1t16+0-2t17-1-1t34-1-2t16+0-2t17-3-1t17+0-1t35-1+0t14+0-2t1367+1+0t17+8+1t17+40+0t16+95-13t17+171-28t16+210-29t17+199-18t17+156-19t16+128-2t17+108+0t16+95+0t17+79+8t17+14+4t67+0+1t16+0+2t17+1+1t17+1+4t16+2+2t17+6+8t17+5+9t17+2+8t16+0+10t16-2+11t17-6+7t17-11+6t17-9+4t17-7+1t17-17+0t14-6+0t17-15+0t17-15+0t17-13+0t17-7+1t16-1+0t17-1+0t102-1+2t15-1+4t17-2+3t17-3+6t17-6+8t16-1+4t17-2+2,1788282913297,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1536,730,MouseTracker,mouse,Click,778:767,1788282913298,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1536,730,Selector,selection,Selection,choiceL,1788282919021,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1536,730,Var,too_slow,Final,0,1788282919022,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,32,0,strong-prime,3,cover.png,Sr9.png,Some of the shapes are stars.,1536,730,PennController,32,_Trial_,End,1788282919022,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,1536,730,PennController,33,_PreloadFailed_,Ai1.png,1788282979029,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,1536,730,PennController,33,_Trial_,Start,1788282979030,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,1536,730,MouseTracker,mouse,Click,788:764,1788282991315,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,1536,730,MouseTracker,mouse,Move,x788y764w1536h864t314+0-2t17+0-2t17+0-1t16+1-9t16+6-25t17+25-97t17+28-80t16+26-61t17+15-47t17+17-32t16+14-24t16+15-23t17+13-15t18+13-9t16+12-9t17+12-10t17+18-12t16+22-15t17+24-14t17+24-14t16+25-21t17+28-28t16+19-15t17+7-4t17+0-2t33+0+1t17-13+5t16-11+5t17-29+6t17-51+12t16-15+2t17-40+10t16-96+22t16-78+20t17-67+14t17-58+11t17-66+11t16-73+1t17-71+0t17-58+2t18-34+0t16-16+0t17-8-1t16-3-1t51-1+0t16-1+0t16-4+0t17-3+0t17-8+0t17-14+0t17-14+0t16-4-1t33-1-1t17-6-2t16-12-3t17-9-2t17-11-3t16-6-2t17-10-2t17-7-1t17-5-3t16-3-2t17-2-3t17-4-4t16-2-1t16-5-3t17-4-1t16-3-3t17-2-1t33+0-3t17-2-1t16-3-5t17-2-2t51-1+0t16-2-2t16-1-2t52-6-1t15-7-2t17-3-1t18-1-1t16-1+0t84+0-2,1788282991315,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,1536,730,Selector,selection,Selection,choiceR,1788282993414,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,1536,730,Var,too_slow,Final,0,1788282993415,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,33,0,TRUE,single,Ai1.png,cover.png,There is a circle.,1536,730,PennController,33,_Trial_,End,1788282993415,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,PennController,34,_PreloadFailed_,Ah1.png,1788283053428,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,PennController,34,_PreloadFailed_,Ah1d1.png,1788283053428,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,PennController,34,_Trial_,Start,1788283053428,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,MouseTracker,mouse,Click,784:768,1788283061444,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,MouseTracker,mouse,Move,x784y768w1536h864t366-2-4t17+0-6t17-3-13t16-2-11t17-2-9t17-3-3t17-1-2t34+0-2t33-1+0t16+0-1t18-1+0t17+0-1t49-1+0t18+0-1t83+0-1t49+0-2t17-3-4t16-1+0t17+0-1t17+0-2t665+0-1t34+0-1t33+0-1t17+0-1t302+0-1t315-1-2t16+0-2t17+0-4t751-1+0t16-1-1t17+0-1t17-1-1t16-1-1t34+0-1t16+0-2t16+0-1t17-3-2t16-3-5t17-1-2t150-1+0t17-4+2t17-4+3t17-4+4t33-2+0t16-1+2t17-1+0t17-2+2t16-1+1t17-1+0t16-3+3t17-2+1t17-2+1t17-4+2t15-4+3t17-1+0t17-1+1t17-1+1t16-2+2t17-1+0t67-1+0t1517-1+0t6948-4+1t16-4+1t17-3+0t17-3+1t16-2+0t17-4+0t17-6+0t17-6+0t17-12+0t16-16+0t17-21-1t16-27-3t17-25-1t17-19+0t16-16+0t17-13-2t16-4-3t17-3-2t17-2-4t17-3-6t17-1-12t16+0-12t17+0-12t16+3-25t17+3-24t17+2-21t17+3-21t16+2-16t16+2-15t18+1-14t15+2-4t17+0-4t17+3-9t17+8-15t16+9-13t16+9-12t17+9-12t17+13-14t17+21-17t17+28-17t16+35-23t17+29-16t17+24-15t17+35-17t16+41-12t17+48-9t16+46-14t18+60-9t15+20-3t17+31+0t17+27+0t16+22+0t17+30+0t17+15+3t17+12+0t16+13+2t18+12+2t16+14+2t17+16+3t16+22+3t17+19+0t16+13+0t16+10+0t17+6-1t16+0-1t17+3-1t17+7-1t16+11-4t17+11-2t17+6-1t17+4-1t68+2+0t15+4+0t17+4+0t16+4+0t17+1+0t17+5+1t17+3-1t17+4+0t16+4+0t17+3-1t17+3-2t16+5-1t17+8-2t16+10-2t17+8-3t17+4-1t17+2+0t18+1-1t15+1-2t17+1+0t1883+0-1t516-3+0t17-2+1t16-2+0t18-1+3t16-4+2t17-5+2t16-14+10t17-27+15t16-57+29t17-59+33t16-81+50t17-42+26t16-22+11t17-8+3t17-20+5t16-15+3t16-7+2t17-4+0t118+4-4t17+13-16t16+29-28t16+44-35t17+52-34t17+47-25t18+44-16t15+11-2t17+20-3t17+15+0t16+13+0t17+21+0t16+5+0t17+1+0t34+3-1t16+1+0t50+4+0t17+11-1t16+36-10t17+20-8t17+15-7t17+5-5t17+3-2t50+0-1t167+0-1,1788283061444,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,Selector,selection,Selection,choiceL,1788283078816,choiceR;choiceL
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,Var,too_slow,Final,0,1788283078817,Value at the end of the trial
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,34,0,strong-filler,single,Ah1.png,Ah1d1.png,There is a heart.,1536,730,PennController,34,_Trial_,End,1788283078817,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1536,730,PennController,35,_Trial_,Start,1788283078818,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1536,730,MouseTracker,mouse,Click,769:765,1788283086253,
69dc423145acd477fcda8e50,69dc423145acd477fcda8e50,0ee8be10235ca3072a4b6365e791adbf,2026-09-01T18:06:07Z,35,0,target-filler,single,Ss9.png,cover.png,Some of the shapes are squares.,1536,730,MouseTracker,mouse,Move,x769y765w1536h864t69+0-1t33+0-4t17+1-4t17+6-15t16+2-5t17+7-12t16+12-16t17+7-12t16+11-16t17+14-22t17+25-27t16+42-31t17+44-30t17+54-38t18+54-33t16+59-37t17+51-31t16+43-19t17+31-15t16+17-9t17+7-6t16+1+0t18+0-1t49+0-1t66+1-4t17+1-9t17+2-10t16+3-10t17+3-10t17+3-13t17+2-10t16+3-5t17+3-3t17+2-5t17+2-4t17+3-5t17+5-6t16+3-4t16+3-1t17+6-4t17+2-1t18+1+0t15+4-2t17+4-2t17+3-2t16+4-1t17+10-4t17+7-3t16+5+0t16+2+0t17+1+0t17+3+1t17+4+0t16+2+0t17+1+0t17+1+0t33+2+0t33+2+0t101+1+0t65+0-1t17+0-1t16+0-1t17+1-4t17+2-2t34+0-1t34+0-1,1788283086253,
