participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,47,52,strong-prime,2,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,choiceR,choiceL;choiceR,right,Sh3c6.png,x947y967w1920h1080t68+0-1t57+0-1t13+0-1t10+0-1t5+1-1t5+0-1t10+0-1t5+1+0t5+0-1t11+0-1t14+1-1t10+0-1t5+1+0t5+1-2t6+1-1t4+1-1t5+2-2t5+2-2t5+3-3t5+5-4t5+5-4t5+7-6t5+8-5t6+13-9t4+8-6t5+14-10t5+15-10t6+17-11t4+15-10t5+16-11t5+20-14t6+18-12t4+23-15t5+20-14t5+25-17t6+27-18t4+22-16t5+22-17t5+28-21t6+32-24t4+18-14t5+27-23t5+22-18t6+31-27t4+16-15t5+24-22t5+19-19t5+20-22t5+15-17t5+11-14t5+18-22t5+14-17t6+15-18t4+7-10t5+9-13t5+7-11t6+9-12t4+4-6t5+6-9t5+3-6t5+4-5t5+2-4t5+3-4t5+1-2t5+1-2t6+0-2t4+0-1t5+0-2t5+0-2t6+0-2t4-1-1t5+0-2t5-2-2t6+0-2t4-1-1t5+0-2t5-1-1t5+0-2t5+0-2t5+0-1t5+0-2t5+0-2t6+1-3t4+1-1t5+1-2t5+1-1t5+0-1t5+1+0t5+0-1t11+1+0t4+0-1t5+0-1t5+1-1t6+2-3t4+1-1t5+4-4t5+3-3t5+4-4t5+5-4t5+4-3t5+5-3t5+4-2t5+4-2t5+3-1t5+3-1t6+1+0t4+2+0t21+1+0t14+1+0t6+1+0t4+1+0t5+1+0t5+1+1t5+1+0t5+2+0t5+1+0t5+1+1t6+2+0t9+1+1t15+0+1t5+1+0t5+0+1t5+1+1t6+0+1t4+1+1t5+1+0t5+0+1t5+1+0t10+1+0t15+1+0t37+1+0,1920,911,1788285114553,1788285121623,1788285122691,1788285122692,8139,8138,1068,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,48,53,strong-prime,3,Some of the shapes are hearts.,cover.png,Sh9.png,choiceR,choiceL;choiceR,right,Sh9.png,x943y960w1920h1080t21+1+0t20+0-1t5+1+0t5+0-1t5+1+0t5+0-1t10+1-1t5+0-1t5+2-1t5+1-1t5+2-2t5+2-2t5+3-3t5+3-3t5+5-4t5+5-4t5+8-7t5+5-4t5+8-7t5+7-6t5+10-9t5+10-9t5+9-8t5+12-10t5+13-10t5+11-9t5+11-9t5+14-12t5+15-11t5+13-11t5+14-10t5+16-14t5+14-11t5+18-14t5+18-15t5+16-12t5+19-14t5+19-14t5+16-12t5+16-12t5+19-14t5+15-11t5+18-14t5+14-10t5+17-13t5+18-14t5+10-8t5+13-10t5+15-12t5+15-12t5+11-10t5+14-12t5+10-11t5+13-12t5+12-12t5+10-9t5+7-8t5+13-12t5+10-9t5+7-7t5+8-6t5+8-7t6+7-6t4+2-2t5+8-7t5+4-4t5+5-4t5+2-2t5+4-3t5+3-3t5+3-3t5+3-2t5+3-3t5+2-3t5+3-3t5+3-4t5+2-2t5+3-4t5+3-3t5+3-4t5+2-2t5+3-4t5+2-2t5+3-3t5+2-2t5+2-2t5+2-2t5+3-3t5+1-1t5+3-2t5+2-2t5+2-2t5+2-2t5+2-1t5+3-2t5+2-2t5+3-3t5+2-2t5+4-3t5+2-3t5+4-3t5+2-2t5+4-3t5+2-2t5+3-3t5+3-2t5+2-1t5+2-2t5+2-2t5+2-2t5+2-2t5+3-2t6+2-1t4+2-2t5+1-1t5+2-2t6+1-1t4+1-1t5+1-1t5+1-1t5+2-2t5+1-2t5+2-1t5+2-2t5+1-1t5+2-2t5+1-1t5+2-1t5+0-1t6+1+0t64+0-1t15+1+0t5+0-1,1920,911,1788285122692,1788285129866,1788285130773,1788285130774,8082,8081,907,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,49,54,target-filler,single,There is a circle.,Ai1c1.png,cover.png,choiceL,choiceL;choiceR,left,Ai1c1.png,x966y965w1920h1080t54+0-1t10+0-1t10+0-1t11+0-1t4+0-1t10-1-1t5+0-1t6-1-3t4-1-2t5-1-2t5-2-4t5-1-3t5-3-4t5-2-5t5-4-6t5-4-6t5-4-6t5-4-6t5-5-8t5-7-10t5-5-6t5-7-9t5-7-10t5-7-9t5-5-6t5-8-9t5-4-4t5-13-13t5-7-6t5-10-8t5-11-9t5-13-9t5-8-6t5-15-10t5-16-12t5-16-13t5-14-11t5-15-12t5-21-17t5-15-11t5-15-12t5-15-12t5-19-14t5-18-14t5-16-12t5-15-11t5-16-10t5-19-13t5-18-12t5-19-12t5-16-9t5-21-13t5-15-9t5-15-9t5-14-8t5-20-12t5-13-9t5-13-8t5-12-8t5-15-9t5-15-11t5-8-6t5-10-8t5-11-8t5-10-9t5-10-8t6-9-9t4-6-6t5-10-9t5-6-7t5-7-6t5-7-6t5-8-7t5-7-6t5-7-5t5-5-5t5-7-5t5-7-5t5-4-3t5-5-4t5-4-4t5-5-4t5-5-4t5-3-3t5-4-4t5-4-4t5-3-4t5-2-1t5-4-5t5-4-4t5-3-4t5-2-2t5-3-3t5-2-3t5-2-3t6-3-2t4-1-2t5-1-2t5-2-1t5+0-1t5-1-1t5-1-1t5-1-1t5-1+0t5+0-1t5-1+0t11-1-1t169+0+1t5+1+0t15+0+1t5+1+0t20+1+0t10+0+1t15+1+0t10+1+1t10+1+0t5+0+1t6+1+0t4+1+0t5+0+1t10+1+0t5+0+1t70+1+0t5+0+1,1920,911,1788285130774,1788285137083,1788285138208,1788285138209,7435,7434,1125,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,50,55,target-filler,single,There is a heart.,cover.png,Ah1d1.png,choiceR,choiceL;choiceR,right,Ah1d1.png,x946y957w1920h1080t3+0+0t65+1+0t11+1+0t4+1+0t5+3+0t5+2-1t6+4-2t4+2-2t5+5-2t5+5-3t6+7-4t4+8-5t5+8-5t5+11-7t6+10-7t4+13-9t5+13-9t5+16-13t5+16-12t5+22-17t5+20-16t5+26-21t5+23-19t6+33-30t4+24-22t5+24-23t5+30-29t6+30-29t4+24-25t5+24-25t5+28-29t6+13-14t4+36-36t5+22-20t5+26-21t5+21-17t5+24-18t5+24-16t5+19-12t5+21-13t6+17-10t4+19-9t5+14-7t5+14-7t6+13-6t4+8-5t5+7-3t5+7-4t6+4-3t4+4-3t5+3-2t5+1-1t6+2-2t4+1-1t5+2-2t5+1-1t5+1-2t5+1-1t5+1-2t5+2-2t6+1-3t4+1-1t5+2-2t5+1-2t5+1-2t5+1-1t5+2-2t5+1-2t5+1-2t5+1-2t5+1-1t5+2-3t5+1-1t6+2-2t4+1-1t5+1-2t5+1-1t6+1-1t4+2-1t5+1+0t5+1-1t5+0-1t5+2-1t5+0-1t5+2-1t5+0-1t6+2-2t4+0-1t5+1-1t5+1-2t5+1-1t5+0-2t5+1-1t5+0-2t6+0-2t4+0-1t5+0-1t5+0-2t5+0-1t5+0-1t10+0-1t6+0-1t20+0-1t24+0-1t10-1+0,1920,911,1788285138209,1788285145459,1788285146264,1788285146265,8056,8055,805,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,51,56,target-filler,single,There are four arrows.,cover.png,Fa6.png,choiceR,choiceL;choiceR,right,Fa6.png,x949y955w1920h1080t39+1+0t6+1-1t9+1-2t5+1-1t6+2-1t4+0-1t5+1-1t5+2-1t6+1-2t4+2-2t5+2-2t5+4-4t5+3-4t5+5-5t5+6-6t5+7-8t5+9-9t6+8-8t4+11-11t5+6-6t5+16-16t6+14-14t4+12-12t5+14-13t5+17-15t6+19-17t4+16-13t5+16-14t5+21-17t6+24-19t4+14-10t5+21-16t5+16-13t6+20-14t4+15-12t5+17-14t5+15-12t6+18-14t4+10-8t5+15-12t5+12-8t6+16-11t4+9-5t5+12-8t5+12-7t6+10-6t4+7-5t5+6-4t5+6-4t5+5-3t5+4-4t5+4-2t5+3-3t5+3-2t5+3-3t5+2-2t5+3-2t5+1-2t6+3-2t4+2-3t10+3-3t6+3-2t4+2-2t5+2-3t5+3-2t5+3-3t6+4-4t4+3-2t5+5-4t5+4-3t5+4-3t5+5-3t5+5-4t5+6-3t6+5-4t4+5-3t5+5-3t5+6-4t6+7-5t4+6-3t5+3-2t5+12-8t6+9-6t4+7-6t5+8-6t5+9-7t6+11-8t4+6-4t5+9-6t5+7-5t5+7-5t5+5-3t5+5-4t5+5-3t5+5-4t6+5-3t4+4-3t5+4-2t5+4-3t6+4-3t4+3-2t5+4-3t5+2-2t6+4-3t4+2-2t5+3-3t5+3-2t6+3-3t4+2-1t5+2-1t5+1-2t6+3-1t4+1-1t5+1-1t5+1-2t6+2-1t4+2-2t5+1-1t5+2-2t6+3-3t5+2-3t4+1-1t5+5-5t5+3-4t6+3-4t4+2-2t5+3-4t5+2-2t5+1-3t5+2-2t5+1-1t5+1-1t6+0-1t34+0-1t15+0-1t16+0-1t94-1+0t20-1+0t57-1+0t19-1+0t29-1+0t15-1+0t5+0+1t5-1+0t5-1+1t7-2+0t3-1+0t5-1+1t5-1+0t6-2+1t9-1+0t5-1+0t6-1+1t9-1+0t5-1+0t10-2+0t5-1+1t5-1+0t7-1+0t3-1+0t10-1+1t45-1+0t21-1+0t19-1+0t6+0+1,1920,911,1788285146265,1788285153018,1788285154237,1788285154238,7973,7972,1219,2,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,52,57,target-filler,single,Some of the shapes are triangles.,St9.png,cover.png,choiceL,choiceR;choiceL,right,St9.png,x969y966w1920h1080t73+0-1t5+1-2t5+1-2t5+1-2t5+1-2t5+3-4t5+2-4t5+2-4t5+4-5t5+4-7t5+4-6t5+5-6t5+5-6t5+8-9t5+7-7t5+7-8t5+8-9t5+11-10t5+4-4t5+20-18t5+16-13t5+14-12t5+21-18t5+16-14t5+17-14t5+14-12t5+27-23t5+18-15t5+18-14t5+17-14t5+25-19t5+20-16t5+14-10t5+21-16t5+16-13t5+20-16t5+16-12t5+19-14t5+15-12t5+21-16t5+14-10t5+14-10t5+13-9t5+17-11t5+13-8t5+10-6t5+8-5t5+12-7t6+11-6t4+4-3t5+7-4t5+6-5t5+5-4t5+3-3t5+4-3t5+3-3t5+3-2t5+1-2t5+2-2t5+3-2t5+2-2t5+1-1t5+2-1t5+2-3t5+2-2t5+3-2t5+2-2t5+2-2t5+3-3t5+3-3t5+2-2t5+3-2t5+3-3t5+2-2t5+1-2t5+2-2t5+3-3t6+2-2t4+1-2t5+2-1t5+3-3t6+2-2t4+1-1t5+2-1t5+3-3t5+3-2t5+3-2t5+2-2t5+4-3t5+3-3t5+3-2t5+3-2t5+2-2t5+3-3t6+3-3t4+1-1t5+2-2t5+3-3t5+2-2t5+2-2t5+1-1t5+4-5t5+4-4t5+2-3t5+3-2t5+3-3t5+3-3t5+2-2t5+2-2t5+2-2t5+2-2t5+1-1t5+1-2t5+2-1t5+0-1t5+1-2t5+1-1t5+1-1t5+0-1t5+1-1t5+0-1t10+1-1t11+0-1t14+1-1t10+0-1t15+0-1t5+0-1t5+1+0t5+0-1t10+0-1t15+0-1t10+0-1t10+0-1t5+0-1t10+0-1t5+0-1t10+0-1t20+0-1t65+0-1t15+0-1,1920,911,1788285154238,1788285161190,1788285162240,1788285162240,8002,8002,1050,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,53,58,TRUE,single,Some of the shapes are circles.,cover.png,Si3t6.png,choiceR,choiceR;choiceL,left,Si3t6.png,x943y964w1920h1080t3+0+0t75+0-1t15+0-1t10+0-1t10-1-1t5+0-1t5+0-1t5-1-1t5-1-1t5-1-2t5-1-1t6-2-3t4+0-2t5-2-3t5-2-3t6-3-4t4-2-4t5-4-5t5-4-7t6-6-7t4-1-2t5-10-14t5-8-10t6-9-11t4-8-10t5-9-11t5-11-14t5-10-12t5-12-15t5-10-14t5-13-17t5-14-17t5-12-15t5-15-19t5-12-15t5-16-20t5-14-16t5-17-20t5-15-17t5-18-21t6-18-20t4-16-16t5-15-16t5-19-19t5-17-18t5-15-15t5-18-18t5-14-14t5-17-16t6-17-14t4-13-12t5-13-12t5-14-12t6-11-9t4-13-10t5-9-9t5-12-9t5-8-7t5-9-8t5-8-8t5-7-6t6-3-3t4-8-7t5-5-5t5-4-4t6-4-5t4-3-2t5-3-4t5-3-2t5-3-3t5-3-2t5-3-2t5-3-2t5-2-1t6-2-2t4-2+0t5-2-1t5-2-1t6-2-2t4-2+0t5-2-1t5-2-1t5-2-1t5-2-1t5-4-1t5-2+0t6-4-1t4-3-1t5-3-1t5-4+0t6-3-1t4-3+0t5-2-1t5-3+0t5-2-1t5-2+0t5-2+0t5-3-1t5-2-1t5-2-1t5-3+0t5-3-1t5-2-1t6-4-1t4-2+0t5-2-1t5-3+0t6-2-1t4-1+0t5-1+0t5-2+0t6-1+0t4-1+1t5-1+0t5-1+1t5-1+0t6-1+1t4-1+0t5-1+1t5-1+1t6-1+0t4-1+1t10-1+1t5-1+0t10-1+0t10-1+1t10-1+0t10-1+1t5-1+0t5-1+0t5-1+0t6-1+1t9-1+0t5-1+1t15-1+0t30-1+0t10-1+0t10-1+0t10-1+0t21-1+0t14-1+0t5+0+1t10-1+0t5+0+1t5-1+0t5+0+1t11-1+1t21+0+1,1920,911,1788285162241,1788285169350,1788285170310,1788285170311,8070,8069,960,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,54,59,weak-filler,single,There are four stars.,Fd4.png,Fr6.png,choiceR,choiceR;choiceL,left,Fr6.png,x949y966w1920h1080t2+0+0t25-2-2t5-2-2t5-2-3t6-3-6t4-3-4t5-4-8t5-4-7t6-7-12t4-5-8t5-7-14t5-8-12t5-10-16t5-10-14t5-12-17t5-12-15t5-15-18t5-14-15t5-17-18t5-15-16t5-20-19t5-19-18t5-17-16t5-21-18t5-17-15t5-22-17t5-17-14t5-21-17t6-22-18t4-17-15t5-18-15t5-21-19t6-25-22t4-13-13t5-20-19t5-17-15t6-21-19t4-13-10t5-17-14t5-13-10t6-17-12t4-2-1t5-18-11t5-9-5t5-8-5t6-8-4t4-4-2t5-4-3t5-5-3t6-4-3t4-2-2t5-3-2t5-2-2t5-2-3t5-2-1t5-2-2t5-1-2t5-1-1t5+0-1t5-1-2t5-1-1t5-1-1t5-1-1t5+0-1t10-1-1t10+0-1t5-1+0t10+0-1t5-1+0t5-1-1t5-1-1t5-1-2t6-2-1t4-1-2t5-2-2t5-2-1t6-3-3t4-2-2t5-3-1t5+0-1t6-6-4t4-2-1t5-3-2t5-2-2t6-4-2t4-1-1t5-3-1t5-2-2t5-3-1t5-2-1t5-3-2t5-3-1t5-2-1t7-3-2t3-2-1t6-3-2t4-1-1t5-2-1t5-2-1t5-2-1t5-2-1t6-2-1t4-1-1t5-1+0t5-1+0t5-1+0t6-1+0t4+0-1t5-1+0t5-1+0t6-1+0t9-1+0t5-1+0t10-1+0t5-1+0t6-1+0t14-1+0t5-1+0t11-1+0t4-1+0t5-1+0t12-1+0t3-1+0t10-1+0t10-1+0t5-1+0t5-1+0t6-1+0t4-1+0t5-2+0t5-1-1t5-1+0t5-1+0t5-2+0t5-1-1t5-1+0t10-1-1t10-1+0,1920,911,1788285170311,1788285176586,1788285177515,1788285177515,7204,7204,929,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,55,60,target-filler,single,There are four squares.,cover.png,Fs6.png,choiceR,choiceL;choiceR,right,Fs6.png,x963y965w1920h1080t5+0+0t150+0-1t11+0-1t5+1-2t4+1-1t5+2-2t5+3-3t6+4-3t5+4-4t4+5-3t5+5-4t6+7-6t5+7-4t4+6-5t5+7-5t6+13-8t5+11-8t4+9-6t5+16-10t5+17-12t7+16-12t3+7-5t5+33-25t6+25-19t5+27-19t4+18-14t5+29-20t6+30-22t5+30-21t4+21-14t5+31-21t5+26-18t5+31-20t5+30-19t5+24-15t5+28-17t6+27-16t5+25-15t4+15-10t5+21-13t6+18-13t5+16-11t4+8-6t5+10-10t6+9-9t5+4-6t4+1-4t5+2-5t6+0-5t5-1-3t4-1-3t5-2-2t6-2-2t5-2-2t4-2-1t5-2-1t6-3-3t5-1-1t4-2-2t5-1-1t5-2-2t5-2-2t5-1-1t5-2-2t5-2-1t6-2-2t5-2-1t4+0-1t5-1+0t6-1-1t6-1+0t3+0-1t5-1+0t6+0-1t6-1+0t8+0-1t6+0-1t6+0-2t3+0-1t5+0-2t5+1-3t6+1-3t5+1-4t4+2-2t5+2-4t5+2-5t5+2-5t5+4-7t5+2-7t6+4-9t5+4-9t4+2-4t5+2-6t6+2-4t5+2-3t4+1-1t5+1-2t6+2-2t5+1-2t4+1-1t5+2-2t5+1-1t5+1-2t5+1-1t5+1-1t5+0-1t6+1-1t5+1-1t4+1+0t5+1-1t6+2-1t5+2-2t4+1-1t5+3-2t6+3-3t6+4-2t3+1-2t5+4-3t6+3-2t5+3-3t4+2-1t5+1-2t6+1-1t6+2-2t3+1+0t5+0-1t6+1-1t5+1-1t4+1-1t5+1-1t6+3-1t5+2-2t4+1-1t5+2-1t6+1-1t6+1-1t3+1+0t5+0-1,1920,911,1788285177516,1788285183518,1788285184576,1788285184576,7060,7060,1058,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,56,61,TRUE,single,There is an arrow.,Aa1.png,cover.png,choiceL,choiceL;choiceR,left,Aa1.png,x953y959w1920h1080t4+0+0t115-1-1t5-1+0t5-2-2t6-2-1t4-2-1t5-3-3t5-4-3t5-4-3t5-5-5t5-5-4t5-8-6t5-7-5t5-10-8t5-11-8t5-11-7t5-13-9t5-14-10t5-13-9t5-13-10t5-16-12t5-14-10t5-16-14t5-14-11t5-17-14t5-14-12t5-18-16t5-15-13t5-18-17t5-19-16t5-19-16t5-15-14t5-16-13t5-19-15t5-16-13t5-21-17t5-13-9t5-18-14t5-14-11t5-17-13t5-14-10t5-15-12t5-15-12t5-13-11t5-11-10t5-11-9t5-6-5t5-17-16t5-8-8t5-8-8t5-8-9t5-6-6t5-7-7t5-4-5t5-5-6t5-4-4t5-3-4t5-3-3t5-2-3t5-2-2t5-1-2t5-1-1t5+0-2t5-1-1t5-1+0t5+0-2t5-1-1t5-1-1t5+0-2t5-1-1t5-1-2t5-1-1t5-1-2t5-1-2t5-1-1t5-1-2t5-1-1t5+0-1t5-1-2t5-1-1t5+0-2t5+0-1t5-1-1t5-1-2t6+0-2t4-1-2t5+0-1t5-1-1t5-1-2t5-2-3t5-1-2t5-1-1t5-2-2t5-2-2t5-2-2t5-2-1t5-2-2t5-2-1t5-2-1t5-1-1t5-2-2t5-2-1t5-1-1t5-2-1t5-2-2t5-2-1t5-3-2t5-1-1t5-2-1t5-5-3t5-3-1t5-4-2t5-3-2t5-5-2t5-3-1t5-5-2t5-3-2t5-5-1t5-3-1t5-4-2t5-3-1t5-4-1t5-3-1t5-5-2t5-3-1t5-3-1t6-4-2t4-2-1t5-4-2t5-2-1t5-3-1t5-1-1t5-3-2t5-1-1t5-2-1t5-2-1t5-1-1t5-1-1t5-1-1t5-1-1t5-1-1t5-2-1t5-1-1t6-1-1t9-1-1t5+0-1t6-1+0t4+0-1t5-1+0t5+0-1t10+0-1t5-1+0t5+0-1t10+0-1t10+0-1t6-1+0t4+0-1t10+0-1t10+0-1t5+0-1t10+0-1t10+0-1t5+0-1t5+0-1t5-1+0t5+0-1t5+0-1t11+0-1t4+0-1t5+0-1t11+0-1t9+0-1t11+1+0t4+0-1t10+0-1t5+1+0t10+0-1t16+1+0t4+0-1t70+1+0t10+1+0t15+0-1t5+1+0t50+1+0t65+1+0,1920,911,1788285184577,1788285190805,1788285192124,1788285192125,7548,7547,1319,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,57,62,weak-prime,1,Some of the shapes are hearts.,Sh9.png,St3a6.png,choiceL,choiceL;choiceR,left,Sh9.png,x971y960w1920h1080t1+0+0t100+0-1t5-1+0t5+0-1t6-1+0t4-1-1t5+0-2t5-1-1t5-2-2t5-1-2t5-1-3t5-2-3t5-1-3t5-3-3t5-3-5t5-2-4t5-5-6t5-3-3t5-4-6t5-5-5t5-6-6t5-4-4t5-6-7t5-6-5t5-7-8t5-4-3t5-11-11t5-8-8t5-7-8t5-11-12t5-6-7t5-11-11t5-9-10t5-11-13t5-10-11t5-12-14t5-11-12t5-16-18t5-11-13t5-12-13t5-15-15t5-15-15t5-13-12t5-13-12t5-16-14t5-15-14t5-7-7t5-17-16t5-14-14t5-11-11t5-12-12t5-11-12t5-9-9t5-9-10t5-7-9t5-4-6t5-3-6t5-1-5t5-1-6t5+0-4t5+0-4t5+2-5t5+2-6t5+1-4t5+2-5t5+1-4t5+1-2t5+2-6t5+2-4t5+1-4t5+2-4t5+0-2t5+2-3t5+0-2t5+1-2t5+1-3t5+0-2t5+0-2t5+0-2t5+0-3t5+0-1t5+0-3t5+0-2t5+0-2t5-1-3t5-1-2t5-1-2t6-2-4t9-2-3t5-2-2t5-1-2t5-3-2t5-2-2t5-3-2t5-3-1t5-5-3t5-3-2t5-5-2t5-5-2t5-6-2t5-6-2t5-7-2t5-8-3t5-8-2t5-6-2t5-8-3t5-3+0t5-14-4t5-8-2t5-7-2t5-9-2t5-8-2t5-7-2t5-7-1t5-7-1t5-8-2t5-6-2t5-6-1t5-5-2t5-6-1t5-6-2t5-3-1t5-4-1t5-3-1t5-3-1t5-2-1t5-2-1t5-2-1t5-3+0t5-2-1t5-1-1t5-2-1t5-1-1t5-2+0t5-2-1t5-1-1t5-1-1t5-2-1t5-2+0t5-1-2t5-2-1t5-3-1t5-1+0t5-1-1t5-2-1t6-1-1t4-1-1t5-1+0t5-2-1t5-1-1t10-1-1t5-1+0t5+0-1t6-1+0t4-1-1t10-1-1t5-2-1t10-2-1t5+0-1t5-2-1t10-1-1t11-1+0t4+0-1t10-1-1t5+0-1t6-1-1t4-1-1t5-1-1t5-1-1t5+0-1t5-1-2t5-1+0t5+0-1t6-1-1t4+0-1t5+0-1t5-1+0t10+0-1t5-1+0t5+0-1t5-1+0t15-1+0t6+0-1t14-1+0t20-1+0t16-1-1t4-1+0t11-1+0t9-1+0t11-1+0t4-1+0t20-1+0t10+0+1t5-1+0t10-1+1t5-1+0t5-1+1t10-2+1t5-1+0t5-1+1t6-1+0t4-1+1t5-1+1t11-1+0t4-1+1t5-1+0t5+0+1t6-1+0t4-1+0t5+0+1t5-1+0t6-1+1t4-1+0t5-1+0t5+0+1t5-1+0t5-1+0t10-1+1t15-1+0t5+0+1t11-1+0t4-1+1t11-1+0t4-1+1t5-1+0t5+0+1t5-2+0t11-1+1t4-1+0t10-1+0t6-1+0t11-1+0t9-1+0t9-1+0t20-1+0t15-1+0t10-1-1t6-1+0t9-2+0t5-1-1t5-1+0t6-1+0t4-2+0t5-1+0t5-1-1t6-1+0t4-1-1t5-1+0t5-1+0t6-2-1t9-2-1t5-1+0t5-1-1t5-1+0t5-1+0t5-1-1t5-1+0t6-2+0t9-1-1t5-1+0t5-1-1t15-1+0t20-1-1t15-1+0t10-1+0t10-1+0t15-1-1t20-1+0t15+0-1t6-1+0t134+0+1,1920,911,1788285192126,1788285199428,1788285201385,1788285201386,9260,9259,1957,1,0,TRUE
697ad82a894003582e184b94,697ad82a894003582e184b94,05b21831e420723adb6631f5b63d7817,58,63,weak-prime,2,Some of the shapes are squares.,Ss9.png,Sr3t6.png,choiceL,choiceR;choiceL,right,Ss9.png,x964y968w1920h1080t119+0-1t10+0-1t5+0-1t7+0-2t3+0-1t5+0-1t5+0-2t5+0-1t6+0-2t4+0-1t5+0-2t5+0-1t6+0-1t4+0-1t10+0-1t30+0-1t16+0-1t4+0-1t5+0-1t5+0-1t6-1-1t4+0-2t5+0-1t5-1-2t6+0-1t4+0-2t5+0-2t5+0-2t5+0-2t6+0-2t4+0-1t5+0-2t5-1-1t6+0-2t4+0-1t5+0-1t5+0-3t5+0-2t5+0-2t5+0-2t5+0-2t5+0-1t10+0-1t5+0-1t11+0-1t4+1-1t5+1-1t5+1-2t5+1-1t5+1-2t5+2-2t5+1-2t6+2-3t4+2-2t5+3-3t5+4-4t6+4-5t4+4-4t5+6-6t5+5-5t6+6-6t4+6-5t5+6-7t5+5-5t6+8-7t4+5-6t5+4-5t5+5-5t6+4-4t4+6-5t5+4-5t5+5-5t6+9-8t4+7-6t5+6-6t5+13-9t6+14-11t4+8-6t5+14-11t5+11-8t5+14-12t6+14-11t4+12-11t5+11-10t5+14-13t6+13-14t4+11-10t5+11-11t5+13-13t6+15-13t4+8-8t5+11-10t5+4-4t5+15-14t6+8-7t4+10-9t5+8-6t5+9-8t6+7-5t4+7-7t5+7-4t5+7-6t6+5-5t4+7-5t5+6-4t5+4-5t6+5-4t4+4-3t5+4-4t5+3-4t6+3-4t5+2-2t4+2-3t5+2-2t5+3-3t6+2-3t4+3-2t5+2-3t5+3-3t6+4-3t4+2-3t5+4-3t5+3-3t6+4-4t5+2-3t4+4-4t5+3-3t5+4-4t6+3-4t4+3-3t5+3-4t5+3-3t6+2-3t4+1-1t5+3-4t5+1-2t6+2-3t4+1-1t5+1-2t5+1-1t5+1+0t6+0-1t4+1+0t5+1-1t5+1-1t7+1-1t3+1-1t5+2-1t5+2-1t6+2-1t4+2-2t5+3-2t5+2-1t6+4-3t4+2-1t5+3-2t5+3-1t5+3-1t6+3-2t4+2+0t5+3-1t5+3-1t6+4+0t4+3-1t5+4-1t5+4+0t6+5-1t4+3-1t5+5-1t5+4+0t6+5-2t4+4+0t5+4-1t5+6-1t6+1-1t4+8-2t5+5-1t5+5-2t6+5-1t4+4-1t5+3-2t5+5-1t5+3-1t6+5-2t4+2-1t5+4-1t5+4-1t6+4-2t4+4-2t5+4-2t5+4-1t6+4-2t4+2-1t5+3-2t5+2+0t6+2-2t4+2-1t5+2-1t5+3-1t6+2+0t4+3-2t5+4-1t5+4-1t6+4-2t4+4-1t5+5-2t5+4-1t5+4-1t5+3-1t5+4-1t5+2-1t5+2-2t6+2-1t4+1+0t5+0-1t5+1-1t6+0-1t4+1+0t5+1-1t5+0-1t7+2-1t3+1+0t5+2-2t5+1+0t6+2-2t4+2+0t5+1-2t5+2+0t6+1-1t6+1-1t3+1+0t25+0-1t20+0-1,1920,911,1788285201387,1788285209460,1788285211123,1788285211124,9737,9736,1663,1,0,TRUE
