1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,13,0,actual,NULL,PennController,13,_Trial_,End,1789152005441,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,14,0,actual,NULL,PennController,14,_Trial_,Start,1789152005442,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,14,0,actual,NULL,MouseTracker,mouse,Click,676:685,1789152012457,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,14,0,actual,NULL,MouseTracker,mouse,Click,196:239,1789152013735,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,14,0,actual,NULL,MouseTracker,mouse,Move,x676y685w1366h768t317-3-8t17-37-47t16-45-49t17-55-53t17-68-62t16-65-56t17-56-51t17-50-46t16-43-38t17-24-19t17-16-12t16-8-5t17-5-3t16-2-1t150-1+0t17+0+4t17+0+4t16+1+3t17+3+1t16+4+1t17+3+0t17+4+0t17+1+0t16+1+0t33+1-1t17+0-1t84-1-1t16-4-2t17-7-1t16-5-2t17-3-1t416-1+0t17-2+0t17-5+0t16-3+0t17-3+0t34-1+0,1789152012457,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,14,0,actual,NULL,Selector,selection,Selection,choiceL,1789152014191,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,14,0,actual,NULL,Var,too_slow,Final,0,1789152014193,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,14,0,actual,NULL,PennController,14,_Trial_,End,1789152014193,strong-prime,strong-train,Sa3r6.png,Sa9.png,Some of the shapes are arrows.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,15,0,actual,NULL,PennController,15,_Trial_,Start,1789152014194,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,15,0,actual,NULL,MouseTracker,mouse,Click,691:691,1789152021280,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,15,0,actual,NULL,MouseTracker,mouse,Move,x691y691w1366h768t252+0-3t17+0-4t17+0-2t17+0-2t16+0-4t17+0-4t16-5-14t17-8-16t17-16-28t16-38-46t17-43-48t16-57-48t17-50-38t17-43-28t16-36-24t17-55-32t17-37-26t16-28-20t17-14-10t17-8-8t16-1-1t17+0-1t100-3+0t17-8+0t16-17+0t17-11+0t16-4+0t17-1-1t150-2-8t16-2-7t17-6-9t17-9-12t17-12-13t19-6-6t14-1-1,1789152021280,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,15,0,actual,NULL,Selector,selection,Selection,choiceL,1789152022687,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,15,0,actual,NULL,Var,too_slow,Final,0,1789152022689,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,15,0,actual,NULL,PennController,15,_Trial_,End,1789152022689,strong-prime,strong-train,Sd3r6.png,Sd9.png,Some of the shapes are diamonds.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,16,0,actual,NULL,PennController,16,_Trial_,Start,1789152022690,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,16,0,actual,NULL,MouseTracker,mouse,Click,690:674,1789152029346,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,16,0,actual,NULL,MouseTracker,mouse,Move,x690y674w1366h768t362+0+1t17+12-5t17+26-22t16+35-32t18+50-50t16+97-91t16+74-59t17+95-91t17+71-67t16+50-41t17+25-16t16+15-9t17+4-1t17+1-1t200+0+8t16+0+7t17+0+8t33-3+11t17-2+1t17+0+1t16-1+2t17-1+2t19-1+1t31-2+2t33-1+0t17-2+1t16-7+1t17-21+0t17-39-1t17-118-18t16-119-18t17-138-16t16-138-3t17-115-7t17-80-4t16-49+0t17-31+0t17-18+0t16-12+0t17-8+0t17-5-2t16-5-1t17-1+0t33-1-1t17-8-4t17-17-4t16-21-2t17-21-3t17-20+0t16-21+1t17-16+7t17-12+12t16-5+10t17-10+19t17-4+9t16+0+5t17+0+2t17+0+2t16+0+2t17+0+2t16+0+2t17+0+3t33+0+1,1789152029345,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,16,0,actual,NULL,Selector,selection,Selection,choiceL,1789152031255,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,16,0,actual,NULL,Var,too_slow,Final,0,1789152031257,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,16,0,actual,NULL,PennController,16,_Trial_,End,1789152031257,weak-prime,weak-train,Sh9.png,Sd3i6.png,Some of the shapes are hearts.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,17,0,actual,NULL,PennController,17,_Trial_,Start,1789152031258,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,685:677,1789152038736,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,17,0,actual,NULL,MouseTracker,mouse,Click,233:237,1789152041608,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,17,0,actual,NULL,MouseTracker,mouse,Move,x685y677w1366h768t196+11-10t17+16-17t16+28-27t18+40-34t17+64-57t16+34-27t16+43-35t16+47-47t17+46-45t17+43-33t16+23-18t17+13-8t16+5-3t17+1-1t67+1+0t16+6-4t17+7-7t17+12-8t16+11-10t17+9-6t17+10-7t16+9-6t17+9-5t17+6-5t16+6-2t17+2-2t17+3-3t16+2-1t17+2-1t17+3-3t16+3-2t17+2+0t16+1-1t17+1-1t17+4-2t33+2-1t17+1+0t16+1-1t500+1-1t16+2-1t17+4-2t17+1+0t1032-13+0t17-67+3t17-111+0t16-136-4t17-149-25t17-163-28t16-196-31t17-77-4t17-46+0t16-19+0t17-4+0t17-1+0t116+0+1t17+2+20t16+2+23t17+0+20t17+0+12t20-1+9t13-2+1t11-6+7t22-9+5t17-14+6t17-14+5t16-12+4t17-8+1t16-1+1t18-3+1t22-1+1t13-2+0t14-2+2t17-1+0t100+0-6t17+0-5t16+0-4t17+0-3t16+0-2t17+0-1t50+0-1t16+0-2t17+1-2t17+2-3t33+0-1,1789152038736,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,17,0,actual,NULL,Selector,selection,Selection,choiceR,1789152042256,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,17,0,actual,NULL,Var,too_slow,Final,0,1789152042258,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,17,0,actual,NULL,PennController,17,_Trial_,End,1789152042258,weak-prime,weak-train,Sc9.png,Sd3c6.png,Some of the shapes are crosses.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,18,0,actual,NULL,PennController,18,_Trial_,Start,1789152042260,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,18,0,actual,NULL,MouseTracker,mouse,Click,672:681,1789152049497,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,18,0,actual,NULL,MouseTracker,mouse,Move,x672y681w1366h768t208+0+1t17+0-16t17-10-29t16-26-42t17-45-54t17-54-57t16-55-53t17-56-44t17-55-41t16-54-38t20-67-49t14-40-26t21-27-14t13-34-19t16-34-18t18-16-5t20-6-2t161-1+9t17+0+12t17+2+12t17+4+9t16+2+6t17+2+3t17+1+2t16+1+1t33+1+0t17+1+0t17+2+0t16+4+0t17+6+0t17+5+0t16+4+0t17+4+0t17+3+0t16+5+0t17+4+0t17+1+0t16+2+0,1789152049496,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,18,0,actual,NULL,Selector,selection,Selection,choiceL,1789152050648,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,18,0,actual,NULL,Var,too_slow,Final,0,1789152050649,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,18,0,actual,NULL,PennController,18,_Trial_,End,1789152050649,strong-prime,strong-target,cover.png,Sh9.png,Some of the shapes are hearts.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,19,0,actual,NULL,PennController,19,_Trial_,Start,1789152050650,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,19,0,actual,NULL,MouseTracker,mouse,Click,678:678,1789152057712,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,19,0,actual,NULL,MouseTracker,mouse,Move,x678y678w1366h768t85+2+1t16+5-5t17+5-10t17+12-14t16+31-31t17+35-39t16+53-52t17+69-58t17+80-63t17+83-71t16+83-65t17+42-35t17+20-15t16+10-9t17+7-7t17+1-1t199+2-1t17+0-1t66+1+0t34+0+7t16+0+11t17-4+12t17-2+6t17-3+4t16+0+1t416+0-1,1789152057712,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,19,0,actual,NULL,Selector,selection,Selection,choiceL,1789152059087,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,19,0,actual,NULL,Var,too_slow,Final,0,1789152059089,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,19,0,actual,NULL,PennController,19,_Trial_,End,1789152059089,weak-prime,weak-target,cover.png,Sa9.png,Some of the shapes are arrows.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,20,0,actual,NULL,PennController,20,_Trial_,Start,1789152059090,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,20,0,actual,NULL,MouseTracker,mouse,Click,669:679,1789152068480,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,20,0,actual,NULL,MouseTracker,mouse,Move,x669y679w1366h768t90+0-2t16-6-9t17-14-15t17-37-29t16-50-39t17-64-49t16-55-39t18-59-50t16-68-59t17-37-32t16-34-32t17-23-19t16-13-15t17-6-7t16-2-2t18-1-1t16+0-1t16-1-3t17-1-2t17-1-2t16-1-1t17-1-3t17-4-4t16-7-7t17-8-7t17-6-5t17-4-3t17-3-3t848+7+0t17+7+0t17+2+0,1789152068480,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,20,0,actual,NULL,Selector,selection,Selection,choiceL,1789152070047,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,20,0,actual,NULL,Var,too_slow,Final,0,1789152070049,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,20,0,actual,NULL,PennController,20,_Trial_,End,1789152070049,FALSE,single,cover.png,Ft6.png,There are four diamonds.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,21,0,actual,NULL,PennController,21,_Trial_,Start,1789152070050,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,21,0,actual,NULL,MouseTracker,mouse,Click,676:685,1789152076705,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,21,0,actual,NULL,MouseTracker,mouse,Move,x676y685w1366h768t291+0-4t17+0-14t16-6-19t17-7-22t16-16-29t18-26-34t16-37-39t16-63-52t17-45-39t16-43-34t17-39-31t17-33-22t16-31-17t17-24-13t17-19-10t16-17-7t17-15-5t17-15-4t16-18-3t17-14-2t17-15-1t16-5-3t17-2+0t17-1+0t66-2-2t17-3-4t16-3-5t17-3-5t17-2-5t16-2-3t17+0-1t117+0-3t16+0-3t18+0-5t16+1-3t17+1-2t82+1-1t17+2-1t17+2-2,1789152076704,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,21,0,actual,NULL,Selector,selection,Selection,choiceL,1789152077967,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,21,0,actual,NULL,Var,too_slow,Final,0,1789152077969,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,21,0,actual,NULL,PennController,21,_Trial_,End,1789152077969,FALSE,single,cover.png,Fs6.png,There are four hearts.,Devon,#666666,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,22,0,actual,NULL,PennController,22,_Trial_,Start,1789152077969,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,22,0,actual,NULL,MouseTracker,mouse,Click,685:680,1789152085048,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,22,0,actual,NULL,MouseTracker,mouse,Move,x685y680w1366h768t139+3-8t17+9-14t17+13-19t16+21-28t18+34-40t17+69-70t17+32-32t16+96-89t16+103-72t17+84-57t16+42-31t16+14-9t17+9-5t18+1+0t129-14+10t2-12+5t17-38+14t17-86+20t16-99+10t17-96+1t17-94+0t17-93+0t17-76+0t17-51-5t17-36-5t16-43-7t16-34-5t17-28-4t16-23-4t17-23-6t17-26-5t17-23-4t16-23-3t17-17-2t17-18+0t17-13+0t17-10+0t16-13+0t17-18+0t15-11+2t17-14+2t16-10+2t17-10+2t17-1+0t34-1+1t50+0+1t17-1+3t16+0+3t16-1+5t16+0+2t17+0+2t17+0+1,1789152085048,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,22,0,actual,NULL,Selector,selection,Selection,choiceR,1789152086471,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceR;choiceL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,22,0,actual,NULL,Var,too_slow,Final,0,1789152086473,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,22,0,actual,NULL,PennController,22,_Trial_,End,1789152086473,weak-prime,weak-train,Sr3i6.png,Ss9.png,Some of the shapes are squares.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,23,0,actual,NULL,PennController,23,_Trial_,Start,1789152086474,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,23,0,actual,NULL,MouseTracker,mouse,Click,659:687,1789152095993,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,23,0,actual,NULL,MouseTracker,mouse,Move,x659y687w1366h768t68+1+0t16+3+0t17+1-4t17+3-5t16+4-7t17+6-7t16+10-11t16+11-11t17+26-27t16+28-27t18+38-34t16+43-38t20+64-49t19+50-36t11+17-13t16+31-25t17+31-17t17+44-22t16+38-16t17+32-17t17+17-10t16+14-7t17+10-5t17+5-2t17+5-1t16+4-1t51+3+0t16+3-3t24+3-3t8+1-1t17+1-1t17+3-1t17+1-5t17+0-7t17+0-6t16+0-5t17+0-5t17+0-4t16+0-1t234+2-6t16+1-6t16+1-2,1789152095993,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,23,0,actual,NULL,Selector,selection,Selection,choiceR,1789152097177,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,choiceL;choiceR
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,23,0,actual,NULL,Var,too_slow,Final,0,1789152097178,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,Value at the end of the trial
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,23,0,actual,NULL,PennController,23,_Trial_,End,1789152097178,weak-prime,weak-train,Sd3s6.png,St9.png,Some of the shapes are triangles.,Gemma,#D55E00,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,24,0,actual,NULL,PennController,24,_Trial_,Start,1789152097179,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
1789152351,1a8def61cde1d276c233fa9ff670390e,PennController,24,0,actual,NULL,MouseTracker,mouse,Click,674:687,1789152104232,strong-prime,strong-train,St9.png,St3s6.png,Some of the shapes are triangles.,Kelsey,#0072B2,Kelsey,Gemma,Devon,#0072B2,#D55E00,#666666,1210,511,NULL
