participant_id,prolific_id,participant_hash,received_at_utc,item_order,inner_element,condition,trial_type,picture_l,picture_r,sentence,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,window_width,window_height,element_type,element_name,parameter,value,event_time,comments
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x966y959w1920h1080t411+1-5t6+2-6t7+3-10t7+4-12t7+5-17t7+7-20t7+10-25t7+13-32t7+20-37t7+26-50t7+25-44t7+36-58t7+42-57t6+45-55t7+47-50t7+51-47t7+47-35t7+56-36t7+55-25t7+54-24t7+52-15t7+47-15t7+40-10t7+27-7t7+21-6t7+9-3t7+5-3t7+2-1t70+0-2t7+0-1t55+0+1t7+2+2t7+4+5t7+2+4t7+4+5t7+2+5t7+2+6t7+1+7t7+0+6t7+0+6t7+0+7t7-2+6t6-2+5t7-3+4t7-3+3t7-3+4t7-1+3t7-2+1t7-1+2t7+0+2t7-1+0t64+0-3t6+0-2t7+1-2t6+0-4t7+0-2t7+0-3t7+0-3t7+0-2t7-1-2t7+0-1t7+0-1t7+0-1t35+0-1t14+0-1t14+0-1t90+0-1t7+1-1t7+0-1t7+0-1t7+1-1t7+0-1t8+0-2t6+1-1t7+0-1t14+1+0,1789233853502,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,966:959,1789233853503,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceR,1789233854998,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233854998,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,25,0,strong-prime,strong-train,Sr9.png,Sr3i6.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,25,_Trial_,End,1789233854998,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,26,_Trial_,Start,1789233854999,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,955:964,1789233861924,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x955y964w1920h1080t657+6-3t7+17-11t7+11-9t6+23-24t7+28-28t7+47-38t7+51-42t8+43-40t6+56-52t7+39-38t7+50-47t7+47-44t7+47-44t7+49-42t7+51-46t7+46-42t7+45-40t7+40-38t7+37-35t7+33-30t7+29-25t7+24-19t7+17-12t6+14-8t7+7-4t7+5-3t7+2+0t70+1+0t8+6+3t6+11+6t7+11+6t7+10+5t7+10+6t7+9+3t7+8+3t8+8+1t5+5+1t7+4+0t7+4+0t7+2+0t7+1-1t7+1-1t14+1-1t7+3-2t7+4-3t7+1-2t7+0-3t7+0-3t7+0-3t7+0-3t7-4-2t7-5-1t7-8+0t7-6+0t6-10+1t8-15+4t7-14+6t6-11+3t7-11+5t7-11+5t7-9+5t7-9+5t7-7+4t7-6+5t7-5+4t7-3+3t7-4+4t7-3+4t7-3+2t8-3+3t7-2+2t6-3+2t7-3+2t7-3+1t7-2+1t7-3+0t6-1+0t7-2+0t7-1+0t15-1+0t6-1+0t7-1+0t7-1+0t7-2+0t7-1+0t7-1+0t7-2+0t8-2+1t6-2+1t7-2+2t7-2+1t7-2+3t7-2+1t7-2+3t7-1+1t7+0+1t7-1+0t7+0+1t7-1+0t7+0+1t7-1+1t7-1+1t7-1+2t6-1+0t16-1+2t5-1+0,1789233861924,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233863582,choiceR;choiceL
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233863583,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,26,0,weak-prime,weak-target,cover.png,Si9.png,Some of the shapes are circles.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,26,_Trial_,End,1789233863583,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,27,_Trial_,Start,1789233863584,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,960:961,1789233871035,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x960y961w1920h1080t207+0-2t7-2-6t7-3-5t7-1-3t7-1-2t7-1-1t7+0-2t7-1-2t105-1-1t6-6-7t7-8-9t7-9-9t7-13-11t7-15-13t7-21-16t7-20-17t7-27-19t7-35-20t7-53-29t7-63-36t6-58-33t7-59-32t7-56-31t7-46-24t7-54-31t7-49-27t7-50-28t7-44-26t7-34-21t7-24-16t7-17-14t7-13-11t7-7-7t7-4-7t7-2-7t7+0-9t7+0-9t7+0-11t7+1-13t7+1-11t6+4-11t8+2-9t7+5-17t6+4-11t7+4-12t7+4-12t7+6-11t7+6-9t7+4-7t7+4-5t7+5-3t7+3-2t7+3-1t7+1+0t7+1+0t7+1+0t7+1+0t7+1+0t28+1+0t7+0-1t7+1+0t7+1-1t50-1+0t5-1+1t7-1+1t8-1+3t6-1+3t7-1+4t7-2+4t7-1+4t7-2+5t7-1+4t7-3+6t6-2+5t7-1+3t7-1+4t7+0+1t84+0-1t7+1-2t7+1-2t7+1-2t7+2-3t6+1-3t7+0-2t7+1-2t7+0-2t7+0-1t7+1-3t15+0-1t7+0-1,1789233871035,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233872357,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233872358,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,27,0,strong-prime,strong-target,cover.png,Sr9.png,Some of the shapes are stars.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,27,_Trial_,End,1789233872358,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,28,_Trial_,Start,1789233872358,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x958y957w1920h1080t316+0-5t6-3-12t7-2-13t7-3-11t7+0-13t7+0-11t7+0-10t9+0-15t6-1-14t6+0-10t7+2-11t8+5-7t7+7-10t6+9-9t7+16-13t7+21-16t7+38-25t6+37-23t7+55-35t7+51-30t7+67-38t7+68-38t7+71-41t8+76-50t7+66-41t6+35-23t7+44-29t7+35-21t7+31-14t7+18-6t7+8-2t7+2-2t29+1-2t13+2-2t7+2-2t6+3-2t7+2-1t7+3-2t7+4-3t7+3-2t7+2-3t7+2-2t7+2-2t7+1-1t7+0-1t21-3-1t7-5-1t7-4+0t7-3+0t7-3+0t6-3-1t7-1+0t7-2-1t7-1-1t7-1+0t7+0-1t8+0-1t6+0-2t8+0-1t7+0-2t6+0-2t7+0-2t7-1-1t7+0-1t7+0-2t8-1-2t6+0-2t7+0-2t7+0-2t7+0-2t7+0-3t6+0-2t7+0-2,1789233878365,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,958:957,1789233878366,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceR,1789233879797,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233879797,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,28,0,target-filler,single,Fd6.png,cover.png,There are four diamonds.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,28,_Trial_,End,1789233879797,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,29,_Trial_,Start,1789233879798,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,963:963,1789233886805,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x963y963w1920h1080t183-6-3t6-9-5t7-8-4t7-12-8t7-13-10t7-16-11t7-16-13t7-29-22t7-44-31t7-49-39t7-52-46t7-53-41t7-47-39t7-48-36t7-48-35t6-46-35t7-41-30t8-37-27t7-37-26t7-22-16t7-24-16t6-11-9t7-14-10t7-12-8t7-8-7t8-7-8t7-7-9t6-4-6t7-5-6t7-3-7t7-5-7t7-3-6t7-3-6t7-3-5t7-2-4t7-2-5t7-2-2t7-4-6t6-2-5t7-3-5t7-2-6t7-1-4t7-2-4t7+0-3t7+0-2t7+0-2t14+0-1t8+1-1t7+0-1t6+1-1t7+0-1t7+1-1t7+1-1t7+1-2t7+0-1t7+0-1t8+0-2t6+1-2t7+0-1t7+0-1t7+0-1t56+0-1t6+0-1t7+0-2t7+0-1t7+0-2t14+0-1,1789233886805,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233887677,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233887677,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,29,0,target-filler,single,cover.png,Si9.png,Some of the shapes are circles.,Larissa,#666666,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,29,_Trial_,End,1789233887677,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,30,_Trial_,Start,1789233887678,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,948:957,1789233894821,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x948y957w1920h1080t471+1-1t7+12-11t7+10-9t7+10-12t7+9-12t7+11-15t6+12-16t7+14-20t7+18-23t7+31-35t8+33-33t7+36-42t7+31-31t6+30-29t8+47-45t6+36-30t7+48-38t7+48-38t7+45-38t7+62-54t7+53-44t8+73-58t6+43-29t7+58-35t7+49-27t7+48-16t6+44-14t8+39-5t7+20-3t27+0+2t7+0+1t49+0+1t7+0+3t7-2+4t7-2+2t7-4+4t7-3+4t7-2+3t6-3+2t7-2+2t7-2+2t7-2+3t7-4+2t8-4+2t6-4+1t8-3+1t8-5+1t6-3+1t7-5+1t6-4+1t7-7+2t7-7+2t8-7+3t6-8+2t7-6+1t7-6+2t7-5+1t7-4+1t7-4+1t6-2+1t8-1+0t6+0+1t7-1+0t8-1+0t7-1+0t7-1+0t6-2+0t8-2+2t7-5+1t6-4+3t8-7+3t6-5+3t7-5+4t7-7+4t7-7+6t8-6+6t6-5+5t7-6+6t7-6+5t6-6+5t7-5+5t7-4+2t7-3+2t7+0+1t21-1+0t29+0-1t6+0-2t7+0-2t7+0-3t7+1-3t7+0-3t7+0-2t7+0-2t7+0-1t7+0-1t14+1+0,1789233894821,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233896266,choiceR;choiceL
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233896266,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,30,0,strong-prime,strong-train,Sc3a6.png,Sc9.png,Some of the shapes are crosses.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,30,_Trial_,End,1789233896266,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,31,_Trial_,Start,1789233896267,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,969:962,1789233903221,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x969y962w1920h1080t163+1-6t6+3-8t7+4-8t7+6-10t7+6-13t7+11-17t7+13-20t8+19-31t6+19-25t8+42-44t6+44-43t7+60-49t7+58-45t7+65-45t7+65-45t7+66-37t6+68-35t7+63-26t7+58-26t8+42-19t7+47-27t6+29-18t7+20-11t7+9-4t7+3-3t7+1+0t63-2+0t7-3+1t7-2+1t6-4+1t7-2+0t7-2+0t7-1+0t7-3+0t8-1+0t6-2+0t7-2+0t7-3-1t7-3-1t7-6-3t7-4+0t8-6-2t6-6-2t7-6-2t7-6-3t7-6-3t7-5-3t7-3-2t7-2-2t7-1-2t6+0-2t7+0-3t7+0-3t7+0-4t7+1-4t7+2-3t7+0-3t7+1-2t7+0-1t7+0-1,1789233903221,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceR,1789233904312,choiceL;choiceR
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233904312,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,31,0,strong-prime,strong-train,Sh9.png,Sh3c6.png,Some of the shapes are hearts.,Vincent,#D55E00,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,31,_Trial_,End,1789233904312,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,32,_Trial_,Start,1789233904313,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,958:969,1789233911429,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Move,x958y969w1920h1080t317-2+0t8-8-5t6-9-4t8-13-7t6-14-7t7-15-7t8-26-11t6-14-6t6-22-12t7-25-12t7-26-14t8-51-25t7-42-26t6-50-33t7-48-34t7-47-33t7-45-33t7-42-29t7-44-29t7-38-27t7-34-25t7-24-20t7-18-18t7-12-15t7-9-12t8-7-12t6-2-8t7-2-6t8-2-12t5+0-7t7+0-11t7-1-12t7-1-13t7-2-11t7+0-10t7+0-8t7-1-6t7-1-4t7+0-5t7+0-3t8+0-3t6+0-3t7+2-5t7+0-3t7+1-4t8+1-4t6+1-2t7+0-3t8+1-3t6+0-3t6+0-2t7+0-3t7+0-2t7+0-4t7+0-2t7+0-4t7-2-4t8-2-5t6-1-3t7-4-4t7-2-5t8-3-4t6-3-3t7-2-3t7-2-2t7-2-1t7-2-1t7-1+0t7-1-1t7-2-1t7-1-1t14-1+0t7-3+0t7-1+0t7-1+0t7-2+0t7-1+0t6-1+1t7-2+0t8-2+1t7-2+0t7-2+2t7-2+0t6-1+1t7-1+0t7-1+0t7-1+0t14-1+0t14-1+0t7+0-1t7-1-1t7-1+0t7+0-1t7-1-2t7+0-1t7+0-1t21+0-1t6+0-2t7+0-1t7+3-3t9+5-3t7+7-4t5+6-2t7+12-4t7+17-4t7+26-6t7+33-4t6+40-6t7+48-3t7+54-3t7+59-1t7+64+0t8+73+3t7+91+4t6+68+3t7+85+1t8+82+0t7+98+0t6+71+0t7+82+0t7+77-1t7+62+0t7+77+0t7+50+0t7+52+0t7+50+0t7+34+0t6+31+0t7+27+0t7+21-1t7+20+0t7+16-1t7+17+0t7+14+0t7+15+0t7+14+1t7+14+1t7+12+1t7+10+2t7+15+3t7+14+3t7+16+4t7+14+4t7+14+4t7+1+4t7+0+5t7+0+4t7+0+3t6+0+3t7+0+2t7+0+2t7+0+2t64+0+1t48-4-3t7-4-3t6-6-2t8-6-2t6-5-1t7-7+0t8-9+0t6-7+0t7-9+1t7-11+1t7-10+2t8-9+1t7-9+3t6-7+0t7-6+1t7-6+0t7-6+1t8-5+0t6-2+0t7-3+0t7-2+0t7-2+0t7-1+0t14-1+0t7-1+0t7-1-1t8-2-1t5-3+0t7-3-2t7-5-1t7-4-1t7-6-2t7-6-2t7-6-1t7-6-2t7-4-1t7-3+0t7-2-1t7-2-1t7-1+0t21-2+0t55+0-1t56-1+1t7+0+1,1789233911429,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Selector,selection,Selection,choiceL,1789233913431,choiceR;choiceL
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,Var,too_slow,Final,0,1789233913431,Value at the end of the trial
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,32,0,weak-prime,weak-train,Ss9.png,Sc3r6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,32,_Trial_,End,1789233913431,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,PennController,33,_Trial_,Start,1789233913432,
69db00140fd9072aade0705a,69db00140fd9072aade0705a,73843f3fddac769b7a00f3088442b4d8,2026-09-12T17:27:55Z,33,0,weak-prime,weak-train,Ss9.png,Sa3c6.png,Some of the shapes are squares.,Elena,#0072B2,Vincent,Elena,Larissa,#D55E00,#0072B2,#666666,1920,957,MouseTracker,mouse,Click,946:957,1789233920807,
