participant_id,prolific_id,participant_hash,trial_number,item_order,condition,trial_type,sentence,picture_l,picture_r,partner,partner_color,strong_prime_speaker,weak_prime_speaker,other_condition_speaker,strong_prime_color,weak_prime_color,other_condition_color,choice,selector_order,selected_side,selected_picture,mouse_trajectory,window_width,window_height,trial_start_time,tracker_start_time,selection_time,trial_end_time,trial_duration_ms,response_time_from_trial_start_ms,response_time_from_tracker_start_ms,n_clicks,too_slow,valid_response
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,7,12,FALSE,single,There are four triangles.,cover.png,Fi4.png,Alex,#666666,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x847y953w1710h1070t292+0-1t17+0-7t17+5-16t17+11-25t16+19-38t18+41-63t16+32-40t16+51-56t17+29-30t16+43-38t17+20-15t17+8-9t17+7-8t16+2-2t532-3+0t18-12-3t17-31-13t16-68-30t17-115-42t17-144-37t16-118-16t17-35-2t16-58-4t17-18-3t17-20-9t200-4+0t17-10-5t16-19-9t16-33-14t17-22-9t17-25-12t17-19-8t16-14-6t17-11-5t17-7-3t16-10-7t18-5-3t16-6-3t16-4-3t18-4-3t16-3-3t16-4-1t17-4-1t17-6-2t17-5-2t17-6-2t16-9-4t17-7-1t16-5-1t17-7-1t16-6-2t18-5-1t15-5-3t17-7-4t17-4-3t17-4-4t17-5-5t16-3-3t17-3-6t16-2-4t17-1-5t17-1-5t16+0-2t18-1-2t16-1-1t16-1+0t18-1+0t16-1+1t16-1+1,1710,900,1789238071814,1789238078044,1789238080318,1789238080320,8506,8504,2274,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,8,13,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Alex,#666666,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,cover.png,x841y952w1710h1070t196-5-12t15-21-39t17-25-52t17-28-73t16-14-55t18-15-73t16-7-57t16-3-33t18-1-31t16+0-12t17+0-8t883+0+0t16+3-7t17+9-12t18+20-23t16+36-35t16+83-56t17+97-41t18+120-27t15+83-8t17+88+0t17+36+0t17+23+4t16+16+4t17+6+2t183+5-4t16+12-8t18+40-18t16+48-17t16+49-7t17+16+0t17+12+0t16+5+0t17+3+1t17+1+1t16+3+1t17+1+1t18+1+1t15+1+2t18+1+3t16+0+4t16+0+3t17+0+2t17+0+3t16-2+3t18-1+3t16-3+5t16-2+4t17-1+3t17-1+2t16-1+2t17+0+1t17+0+1,1710,900,1789238080321,1789238086208,1789238088450,1789238088452,8131,8129,2242,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,9,14,strong-prime,strong-train,Some of the shapes are arrows.,Sa3r6.png,Sa9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sa3r6.png,x858y959w1710h1070t234+0-3t16-2-23t18-2-27t16+0-39t16+0-47t18+0-52t16+7-50t17+7-45t15+9-39t17+6-23t17+7-25t17+5-12t17+1-5t466-2-1t17-50-19t17-104-42t17-140-53t15-78-27t18-58-18t17-65-18t16-13-2t17-11-2t183-2+0t17-12-3t17-14-6t16-22-9t17-32-17t16-30-16t17-28-18t16-11-7t17-8-6t17-3-2t17-1+0t16-2-1t18-2-1t15-2-2t17-3-2t17-3-2t17-2-2t16-1-1t17+0+0t16-1+0t18+0+0,1710,900,1789238088453,1789238095119,1789238096810,1789238096812,8359,8357,1691,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,10,15,strong-prime,strong-train,Some of the shapes are diamonds.,Sd3r6.png,Sd9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sd3r6.png,x860y945w1710h1070t226-1-3t17-25-34t16-37-46t16-44-59t17-42-68t17-23-47t16-13-36t17-9-37t17-3-16t16-1-12t317+0+0t17+1+1t16+1+1t17+0+1t17+0+0t16+1+1t18+0+0t16+0+0t84+0+0t216+0+0t16+10-8t17+29-19t17+105-61t16+260-84t17+212-10t17+117+11t16+72+24t17+21+13t17+27+16t216+0+0t18+0-4t16+0-9t16+5-11t17+6-9t16+12-10t17+10-3t17+6-1t17+5+0t16+2+0t17+1+0t17+1+0t16+0+0t18+0+0t199-2-6t17-4-11t16-9-24t17-8-26t17-5-21t16-1-11t17+0-9t17+1-6t16+2-3t18+1-1t16+0-1t17+0+0t16+0-1t18-2-2t14-1+0t18-1-1t16-1+0t17-1+0t17-1+0,1710,900,1789238096813,1789238103244,1789238105564,1789238105566,8753,8751,2320,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,11,16,weak-prime,weak-train,Some of the shapes are hearts.,Sh9.png,Sd3i6.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sh9.png,x850y961w1710h1070t272+0-1t17+0-6t16+0-10t17+0-29t17+1-27t17+11-57t16+16-65t17+15-53t17+20-60t17+11-27t16+6-17t16+5-13t17+2-8t568+0+0t16-1+0t16+0-1t17-1-1t283+0+0t17+0-5t16+4-7t17+8-10t17+19-29t17+12-13t16+17-19t17+17-16t16+25-22t17+28-19t17+35-20t17+44-15t16+41-7t17+24+0t17+19+0t16+17+0t17+12+0t17+3+0t16+0-1t18-8+0t15-27+0t17-19+0t167+0+0t16+12-6t17+36-22t17+54-28t17+73-25t16+53-6t17+46-2t16+54+9t17+10+6t17+7+5t167+0-3t16-3-4t17-3-4t17-3-5t16-4-6t17-3-4t17-1-3t16+0-2t18+4+0t16+14+6t17+9+9t16+6+7t16+4+7t17+3+5t17+0+2t17+0+1t16-5+0t17-6-3t17-8-5t16-8-6t17-4-5t17-5-7t16+0-4t17+0-2t16+2+0t17+5+0t17+6+4t16+4+4t17+4+4t17+1+1t17+1+1t16+1+1t17+0+0t66-1-1t17-3-3t17-4-4t16-3-3t17-4-4t18-4-4t15-2-1t17-1-2t17-2-4t16+0-2,1710,900,1789238105567,1789238112397,1789238115524,1789238115525,9958,9957,3127,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,12,17,weak-prime,weak-train,Some of the shapes are crosses.,Sc9.png,Sd3c6.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Sc9.png,x847y945w1710h1070t235+0-2t17-4-12t16-10-24t17-16-32t17-17-41t16-20-49t17-14-43t18-9-39t15-4-21t17-3-24t17-1-17t16-1-10t1134+0+0t16+3-5t17+12-13t17+28-27t16+31-22t17+70-42t17+42-18t17+54-15t16+30-5t17+29-3t16+14+0t17+15+0t650+7-6t17+22-19t17+46-31t16+87-49t17+118-45t16+56-10t17+45-2t18+15+0t15+10+1t17+3+1t16+1+0t17+0+0t17+0-2t17-1-2t16-4-4t17-3-2t16-5-4t17-2-1t17+0-1t17+0+0t16+4+0t18+4-1t16+6+0t16+7-1t17+5-2t17+5-2t16+4-1t17+2-1t17+2-1t17+0-1t16+0+0t17+0+0t16+0-1t17+0+0t33+0+0t367+0+0t17-14+0t16-44-2t17-183-2t17-410+5t16-192+34t17-140+34t16-79+24t17-41+11t17-18+3t17-17+1t201-8-2t15-18-10t17-26-15t18-28-12t15-41-14t17-44-11t16-14-4t17-12-5t18-7-3t15-3-3t17-2-2t17-1-1t17-1-1t16+0+0t17+0-1t16+0-1t17+0-2t18+1-3t15+2-3t18+2-3t16+2-2t17+2-1t16+1-1t17+2+0t17+2-2t16+3+0t17+6-2t17+11-1t16+75-10t17+122-18t17+184-11t16+140+0t18+83+2t16+122+27t16+66+26t250+7+0t17+21-7t17+71-17t16+172-22t17+127+0t17+147+30t16+69+26t16+41+21t17+20+12t17+13+7t17+2+2t17+1+1t17-3+0t16-3+0t17-2+0t16-2+0t17-3+0t17-5+1t16-12+0t17-18+0t18-24-11t15-25-14t17-29-22t16-16-15t17-11-11t17-8-7t17-10-8t16-5-4t18-5-3t15-2-1t18-1-1t16+0+0t17-1+0t16+0+0t17+0+2t17+0+6t16+1+5t17+2+4t17+1+3t16+1+1t17+0+1t17+1+0t16+0+0t17+0+0,1710,900,1789238115526,1789238122034,1789238127426,1789238127428,11902,11900,5392,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,13,18,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x870y959w1710h1070t444+0-6t16+0-14t18+0-45t15+21-58t17+42-80t17+54-76t17+46-44t16+53-39t16+29-14t17+20-6t18+19-6t16+4+0t17+2-1t16+0+0t17+0+0t200-14-1t16-43-7t17-74-18t17-160-41t16-244-51t17-140-21t17-103-16t16-39-4t17-28-6t17-6-2t317-6-6t16-6-8t18-10-11t16-18-16t16-16-10t17-19-11t17-14-7t16-8-3t17-7-3t16-5-2t17-4-1t17-2-1t16-2-2t17+0-1t17-1-1t17+0+0t16+0+0t16-1-1t17+0-2t17-1-3t18-1-3t15+0-2t17+0-2t17-1-1t17+0+0t33+0+0t16+0+0t17+0-1t17+0+0t16+0-1t17+0+0t17+0-1,1710,900,1789238127430,1789238134142,1789238136751,1789238136752,9322,9321,2609,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,14,19,weak-prime,weak-target,Some of the shapes are arrows.,cover.png,Sa9.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,Sa9.png,x852y944w1710h1070t273-14-10t16-57-47t17-142-139t17-69-85t17-50-78t16-43-85t17-13-43t16-8-37t18-2-12t249+0+0t17-12-8t16-20-12t17-38-23t17-42-25t16-31-17t17-30-19t17-22-14t17-15-11t16-6-4t200-3-1t17-4-3t16-5-3t17-6-2t18-4-2t15-3+0t17-2+0t18-2+1t15-1+3t18-2+3t16-2+5t16-2+3t18-1+3t16-1+3t16-1+3t16-1+2t18+0+2t16+0+2t17-1+2t17+0+1,1710,900,1789238136753,1789238144396,1789238145990,1789238145992,9239,9237,1594,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,15,20,FALSE,single,There are four diamonds.,cover.png,Ft6.png,Alex,#666666,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,cover.png,x857y957w1710h1070t279-7-11t17-22-29t16-46-66t17-28-45t17-28-56t16-19-50t17-12-51t17-3-28t16-1-11t17+0-12t17+0-4t350+0+0t16+11-9t17+34-25t17+65-36t16+141-56t17+152-33t17+96-7t16+73+0t17+50+0t16+25+1t201+2-8t16+12-18t17+14-16t17+23-20t16+22-14t17+24-12t16+12-3t17+10-2t17+7-2t16+5-4t17+1-5t17+1-4t17+0-6t16+0-6t17+0-5t17+0-7t16+2-6t17+4-4t17+3-2t16+3-1t17+1+0t17+0+1t16+1+2t17+3+1t17+5+2t16+4+1t17+4+3t16+1+2t17+1+2,1710,900,1789238145993,1789238152273,1789238154044,1789238154045,8052,8051,1771,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,16,21,FALSE,single,There are four hearts.,cover.png,Fs6.png,Alex,#666666,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x859y944w1710h1070t249+0-2t17+6-15t17+11-26t17+45-78t16+25-40t17+38-51t16+27-33t17+26-33t17+18-24t16+7-10t317+0+0t18+0-6t15+2-7t234-12-2t17-38-15t17-100-37t16-172-54t16-202-34t17-76+0t17-54+0t16-30+4t18-14+2t182-1+0t18-11-11t15-14-14t17-14-18t18-25-35t16-22-37t17-18-32t16-12-16t17-6-7t17-6-5t16-4-3t17-2-1t16-2-1t17-1+0t17-1-1t16-2-1t17-3-1t18-4-3t15-2-1t17-2+0t17-2+0t16-2+2t17-1+0,1710,900,1789238154046,1789238160169,1789238161980,1789238161982,7936,7934,1811,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,17,22,weak-prime,weak-train,Some of the shapes are squares.,Sr3i6.png,Ss9.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,Ss9.png,x840y954w1710h1070t279+0+0t14+0-11t17+5-20t16+11-32t17+15-42t17+17-44t17+45-105t15+24-50t18+30-63t17+21-52t17+6-16t16+5-14t17+2-6t17+1-1t466+0-2t16+3-4t17+18-19t17+20-18t17+35-23t16+43-24t18+57-24t15+32-10t17+37-6t17+15+0t18+13+0t15+5+2t17+2+1t17+0+1t17+0+1t16+0+0t33+0+0t17+0+0t17+0+1t16+0+0t17-1+0t16+0+0t17+0+1t18-1+0t317+0+0t15-11+0t17-32-1t18-199-13t15-197-7t17-134+0t17-109+2t16-68+9t17-38+5t17-28+1t16-12+0t217-6-1t16-12-5t17-20-7t17-20-4t16-12-2t17-25-5t17-13-3t16-12-3t18-11-3t16-13-3t18-15-4t15-14-7t18-7-4t16-7-4t16-6-2t17-5+0t16-6+1t18-7+4t16-6+1t16-8+1t17-5+0t17-5+0t16-4-2t17-3-3t17-4-2t17-5-2t16-3+0t17-3-1t17-2-1t16-2-2t17-1-3t16-1-3t17-1-2t17-1-1t18+0-1t15-1+0t17-1-2,1710,900,1789238161983,1789238168425,1789238171264,1789238171266,9283,9281,2839,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,18,23,weak-prime,weak-train,Some of the shapes are triangles.,Sd3s6.png,St9.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,St9.png,x864y946w1710h1070t215+0-5t16+0-17t17+0-33t18+0-63t15+1-70t17+7-57t17+4-30t16+4-37t17+3-24t17+2-10t16+2-14t567+0-1t17+9-9t18+23-17t14+62-42t18+120-64t16+153-43t17+83-11t18+59-3t15+32+0t18+23+0t299-15+0t17-170-14t16-122-16t18-153-15t15-78-8t17-53-8t17-31-5t17-22-5t16-8-5t17-2-1t218-9+0t15-22-2t17-33-1t17-79-2t17-94+0t16-67+0t17-76+5t16-35+2t17-30+0t17-15-2t16-3-3t201-11-1t16-6+0t17-18-4t17-18-4t16-24-5t17-22-5t17-21-2t16-10-2t17-9-1t16-4-1t16-1+0t18-1+0t16+0+0t17+0+0t17-1+0t17-1+0,1710,900,1789238171268,1789238177620,1789238180147,1789238180150,8882,8879,2527,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,19,24,strong-prime,strong-train,Some of the shapes are triangles.,St9.png,St3s6.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,St3s6.png,x847y950w1710h1070t236-2-12t17-5-23t16-8-59t17-2-76t16+2-91t17+20-91t17+20-60t17+23-57t16+14-28t17+9-19t533+0+0t17+15-10t16+30-20t17+157-66t17+156-30t16+93-2t17+59+5t17+32+9t16+21+7t17+8+3t183+0-3t17+0-7t17+4-7t16+6-9t17+5-5t17+6-4t16+2+0t17+1-1t17+0+0t17+1-1t16+0+0t17+1-1t16+1-1t17+0+0t17+0+0,1710,900,1789238180151,1789238186949,1789238188760,1789238188762,8611,8609,1811,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,20,25,strong-prime,strong-train,Some of the shapes are stars.,Sr9.png,Sr3i6.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,Sr3i6.png,x863y946w1710h1070t492-5-7t16-11-19t17-26-49t17-20-46t16-22-64t17-12-43t17-10-41t16-6-26t17-4-19t17-1-9t16-1-11t17+0-1t200+0+0t17-25-15t16-50-33t17-67-50t17-107-73t16-86-50t17-55-27t17-32-14t16-24-8t17-5-2t183-4-1t17-10-4t17-13-8t16-16-8t17-20-11t17-9-5t16-9-4t17-4-3t17-4-2t16-4-2t17-3-1t16-4-1t17-1+0t17-2+0t17-2+0t17-2+0t16-2+1t17-2+0,1710,900,1789238188763,1789238195643,1789238197270,1789238197272,8509,8507,1627,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,21,26,weak-prime,weak-target,Some of the shapes are circles.,cover.png,Si9.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,Si9.png,x856y956w1710h1070t359+0-6t17-11-21t17-26-54t16-33-70t17-25-59t17-29-87t16-13-48t18-6-33t16-2-13t300+24-20t16+66-52t17+108-69t17+143-53t16+114-11t17+130+0t17+59+19t16+34+14t17+16+8t16+11+4t201+0-1t16+3-13t17+11-19t17+22-29t16+21-20t17+13-8t16+11-4t17+7-1t17+7-1t16+5+0t17+4-1t17+3-1t17+1+0t16+0+0t50+0+0t17-1+0t17+0+0t15+0+0t51+0+0t33-1+0t67+0+0t17+0-2t16+0-3t17+0-2t17+0-2t16-1-2t17+0+0t17+0+0t17+0+0t16+0+0t983-12+0t17-39+1t17-164+7t16-280+3t17-234+3t17-200+4t16-132+8t18-91+4t15-41+0t17-21+0t17-3-2t183-9+0t17-18+0t17-23-2t16-15-1t18-25+0t16-11+0t17-10+0t16-4+0t17-2+0t17-1+0t16+0-1t17+0-1t200+0+0t16+0-3t17+0-3t16+1-2t17+0-1t18+0+0t15+1+0t334+0-1t17+0-6t16+0-3t17+0-3t17+0-2,1710,900,1789238197273,1789238203692,1789238207840,1789238207841,10568,10567,4148,2,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,22,27,strong-prime,strong-target,Some of the shapes are stars.,cover.png,Sr9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x868y947w1710h1070t447-2-2t17-60-60t16-59-65t17-117-134t17-77-95t16-44-59t18-17-27t16-14-31t18-5-22t15-1-12t217-2+0t17-15-2t16-33-7t17-82-24t17-57-16t16-36-9t17-35-10t17-24-7t17-9-4t16-7-4t17-5-3t16-1-1t17-1-2t17-1-1t16-1-1t17+0-1t17-2-2t17-1+0t16-2-1t16-5-1t17-6-4t17-6-8t17-6-10t16-1-7t17-1-6t16+0-3t17+0-1t17+4+0t17+6-1t16+10+0t17+6-1t17+7-1t16+4+0t17+3+0t17+2+0t18+1+0t15+0+1t16+2+0t17+1+0t17+0+0t17+0-1,1710,900,1789238207843,1789238213987,1789238215622,1789238215623,7780,7779,1635,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,23,28,target-filler,single,There are four diamonds.,Fd6.png,cover.png,Alex,#666666,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceR;choiceL,left,cover.png,x859y953w1710h1070t583+8+2t16+4+2t17+3+1t16+1+0t17+0+0t17-1-2t15-4-3t18-5-2t17-2-2t16-2-1t17+0+0t33-1+0t101+0+0t16-1-2t17-8-7t16-28-25t17-78-65t18-67-58t15-101-84t17-68-54t16-67-52t17-42-42t17-19-23t16-10-20t250-6-5t17-11-8t17-11-9t16-24-21t17-26-22t17-16-17t17-26-26t15-8-7t18-12-12t16-7-7t17-6-5t18-4-4t15-4-5t17-5-5t17-3-5t17-7-6t16-7-7t17-7-8t16-6-8t18-2-4t16-2-1t16+0-1t17+0-1t16+1-1t17+2-2t17+2-4t17+1-4t16+1-3t17+1-2t16+0+0t17+0-1,1710,900,1789238215624,1789238221702,1789238223688,1789238223689,8065,8064,1986,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,24,29,target-filler,single,Some of the shapes are circles.,cover.png,Si9.png,Alex,#666666,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,cover.png,x865y947w1710h1070t430+0+0t16-5-4t18-8-4t15-7-6t17-7-6t17-7-7t17-13-12t17-40-41t16-43-49t16-48-60t17-35-49t18-34-55t15-15-30t18-10-32t16-3-26t16+0-10t251-18-9t16-72-42t17-53-33t16-59-37t17-27-18t18-24-16t15-15-11t17-9-6t17-6-5t16-5-6t17-5-6t18-4-6t16-2-4t16-2-4t17-2-3t16-2-2t17-2-1t17-1+0t16-2-2t18-5-6t16-2-2t17-8-6t16-5-4t17-5-2t16-6-1t17-7+0t17-8+0t16-8-1t17-6-3t17-3-8t16+0-8t17+0-9t200+0+0t17-6-3t16-3-2,1710,900,1789238223690,1789238230088,1789238231922,1789238231924,8234,8232,1834,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,25,30,strong-prime,strong-train,Some of the shapes are crosses.,Sc3a6.png,Sc9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,Sc3a6.png,x845y958w1710h1070t817-1+0t17-39-26t16-97-76t18-113-111t15-73-95t17-67-108t17-22-61t17-13-60t16-1-30t200-1+0t18-12-1t16-15-4t16-30-8t17-64-22t17-32-12t16-30-14t17-22-10t17-8-5t16-8-4t17-3-3t17-2-1t16-1+0t17-1-1t17-2-3t16-1-1t18-2-3t15-1-1t17-1-1t17+0+0t17+0+0t50+0+0,1710,900,1789238231925,1789238238417,1789238240276,1789238240278,8353,8351,1859,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,26,31,strong-prime,strong-train,Some of the shapes are hearts.,Sh9.png,Sh3c6.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceR,choiceL;choiceR,right,Sh3c6.png,x858y949w1710h1070t1255+9-18t17+28-42t18+86-111t15+121-116t17+147-99t17+99-40t16+76-14t17+42-2t18+22+0t165+0-1t17+0-8t16+0-13t17+0-10t17+3-30t17+5-19t16+5-18t17+7-17t16+4-8t17+4-8t18+3-4t15+2-3t17+2-2t17+1-3t17+1-3t16+1-4t17+1-8t17+0-5t16+0-6t17+0-4t17+0-3t16+0-4t17+0-5t16+0-10t17+0-7t17+0-8t16+0-5t18-1+0,1710,900,1789238240279,1789238246445,1789238248614,1789238248616,8337,8335,2169,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,27,32,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sc3r6.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x846y949w1710h1070t505-2-13t16+0-41t17+17-68t17+68-150t17+100-140t16+133-126t18+85-51t15+58-18t17+32+0t17+23+1t17+10+10t183+0+0t17+0-3t17+0-3t16+0-8t16+16-14t18+13-6t16+17-1t16+18+0t17+15+3t17+9+4t16+12+4t17+7+1t17+6+1t16+3+0t18+2-2t16+1-2t16+1-2t17+2-3t18+1-3t16+1-2t16+2-2t18+0-1t16+1+0t16+0-1t16+1-3t17+1-8t16+1-6t17+2-4t17+0-2t17+0+0,1710,900,1789238248617,1789238254962,1789238256469,1789238256470,7853,7852,1507,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,28,33,weak-prime,weak-train,Some of the shapes are squares.,Ss9.png,Sa3c6.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,Ss9.png,x841y949w1710h1070t361-19-8t16-15-12t17-140-114t15-59-55t18-130-138t16-56-63t17-36-45t17-26-36t16-12-20t17-4-9t251+17-18t16+71-41t17+140-50t15+214-49t18+161-13t17+128-2t16+74+2t16+57+9t17+15+5t17+9+3t17+1+1t233+9+0t17+21+0t16+33-1t17+39+0t17+40+0t16+28+0t17+39+0t16+27+1t18+23+2t16+15+3t17+11+4t16+4+1t17+2+1t17+1+1t16+0+0t50+0+0t18-1-2t15-1-2t17+0-1t17+0-1t17+0+0t50+0+0t17+0-1t16+0+0t17+0-1t16+0+0t67+0-1t33+0+0t17-1+0,1710,900,1789238256472,1789238263090,1789238265298,1789238265300,8828,8826,2208,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,29,34,strong-prime,strong-target,Some of the shapes are hearts.,cover.png,Sh9.png,Calico,#D55E00,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceR;choiceL,right,cover.png,x847y944w1710h1070t441-17-12t16-9-11t17-41-83t16-7-130t17+27-141t16+101-167t17+176-176t18+137-75t15+105-30t18+82-6t16+45+12t17+12+17t16+6+20t184+0+0t16+6+10t17+15+27t16+10+19t17+8+16t17+6+11t16+6+9t17+6+7t17+4+6t17+7+9t16+4+7t17+3+8t16+2+6t17+1+5t17+0+1t16+0+1t34+0-1t16+0-1t17+0+0t17-1+0t16+0+0,1710,900,1789238265301,1789238271460,1789238272751,1789238272752,7451,7450,1291,1,0,TRUE
699f442f09ed6c71f6435084,699f442f09ed6c71f6435084,85b6cce1cf639d6c0c2c519b6210c2f4,30,35,weak-prime,weak-target,Some of the shapes are triangles.,St9.png,cover.png,Quinn,#0072B2,Calico,Quinn,Alex,#D55E00,#0072B2,#666666,choiceL,choiceL;choiceR,left,St9.png,x848y946w1710h1070t405+0+0t16+0-15t17+7-39t16+37-98t17+71-116t17+113-119t16+107-79t17+127-67t17+66-24t16+29-8t17+18-5t17+5-2t167+0-4t16+0-11t17+1-12t16+7-15t17+11-12t17+10-6t17+12-4t15+14-3t18+14-3t16+15-4t17+7-3t16+5-1t17+2-1t17+2-1t16+2+0t17+1-1t18+0-2t15+1-2t17+1-1t17+0-1t17+0+0t516-5+0t17-21-3t16-65-8t17-88+0t16-136+33t17-51+26t18-37+21t15-23+14t17-11+7t217-25+0t18-71+0t16-105+0t16-205+0t17-256+0t17-136+0t17-49+0t16-31-6t184-3-5t16-8-16t16-10-22t17-8-27t17-3-12t17-2-9t16+0-4t17+0-1t34+1+2t16+0+1t17+1+1t16+0+0t17+0+1t18+0+2t15-1+2t18-1+3t16+0+3t16+0+2t17-1+2t17-1+1t16-1+0,1710,900,1789238272753,1789238278829,1789238281572,1789238281574,8821,8819,2743,1,0,TRUE
